,0
63261,-4
63262,-4
63263,-6
63264,19
63265,19
63266,19
63267,19
63268,19
63269,19
63270,19
63271,20
63272,10
63273,4
63274,3
63275,-3
63276,-10
63277,-7
63278,-1
63279,9
63280,15
63281,14
63282,18
63283,24
63284,25
63285,24
63286,11
63287,11
63288,20
63289,21
63290,21
63291,21
63292,21
63293,21
63294,21
63295,15
63296,12
63297,5
63298,-2
63299,-5
63300,-5
63301,0
63302,0
63303,-10
63304,-10
63305,-15
63306,-24
63307,-18
63308,-18
63309,-19
63310,-25
63311,-27
63312,20
63313,21
63314,21
63315,21
63316,21
63317,21
63318,19
63319,14
63320,-1
63321,-4
63322,-12
63323,-16
63324,-17
63325,-18
63326,-21
63327,-19
63328,-7
63329,-4
63330,3
63331,5
63332,4
63333,0
63334,0
63335,-2
63336,20
63337,20
63338,20
63339,20
63340,20
63341,20
63342,17
63343,15
63344,6
63345,0
63346,-1
63347,-1
63348,-4
63349,-4
63350,-7
63351,-6
63352,-14
63353,-20
63354,-16
63355,-10
63356,-13
63357,-14
63358,-17
63359,-20
63360,20
63361,19
63362,19
63363,19
63364,19
63365,19
63366,19
63367,18
63368,6
63369,6
63370,3
63371,3
63372,-13
63373,-13
63374,-16
63375,-20
63376,-32
63377,-34
63378,-27
63379,-30
63380,-28
63381,-29
63382,-34
63383,-44
63384,20
63385,19
63386,19
63387,19
63388,19
63389,19
63390,15
63391,13
63392,-5
63393,-6
63394,-15
63395,-17
63396,-17
63397,-17
63398,-24
63399,-21
63400,-23
63401,-20
63402,-20
63403,-18
63404,-21
63405,-18
63406,-20
63407,-20
63408,20
63409,19
63410,19
63411,19
63412,19
63413,19
63414,17
63415,16
63416,-1
63417,-7
63418,-13
63419,-17
63420,-23
63421,-26
63422,-28
63423,-23
63424,-25
63425,-26
63426,-22
63427,-23
63428,-17
63429,-16
63430,-16
63431,-16
63432,20
63433,22
63434,22
63435,22
63436,22
63437,22
63438,20
63439,15
63440,13
63441,10
63442,13
63443,13
63444,19
63445,16
63446,16
63447,18
63448,20
63449,20
63450,22
63451,26
63452,29
63453,30
63454,28
63455,27
63456,20
63457,19
63458,19
63459,19
63460,19
63461,19
63462,19
63463,10
63464,-8
63465,-14
63466,-20
63467,-22
63468,-21
63469,-17
63470,-25
63471,-20
63472,-32
63473,-29
63474,-28
63475,-20
63476,-21
63477,-23
63478,-31
63479,-31
63480,19
63481,19
63482,19
63483,19
63484,19
63485,19
63486,17
63487,15
63488,11
63489,4
63490,-1
63491,0
63492,12
63493,8
63494,3
63495,3
63496,-2
63497,-2
63498,0
63499,1
63500,-3
63501,-2
63502,-4
63503,-5
63504,20
63505,20
63506,20
63507,20
63508,20
63509,20
63510,15
63511,1
63512,-12
63513,-16
63514,-19
63515,-19
63516,-19
63517,-28
63518,-26
63519,-33
63520,-35
63521,-38
63522,-41
63523,-39
63524,-39
63525,-36
63526,-36
63527,-41
63528,20
63529,17
63530,17
63531,17
63532,17
63533,17
63534,17
63535,18
63536,12
63537,13
63538,8
63539,4
63540,0
63541,4
63542,3
63543,6
63544,11
63545,5
63546,5
63547,6
63548,6
63549,3
63550,-1
63551,-7
63552,19
63553,19
63554,18
63555,18
63556,18
63557,18
63558,14
63559,4
63560,5
63561,-7
63562,-17
63563,-20
63564,-27
63565,-28
63566,-38
63567,-48
63568,-48
63569,-55
63570,-49
63571,-50
63572,-53
63573,-51
63574,-53
63575,-54
63576,20
63577,20
63578,20
63579,20
63580,20
63581,20
63582,20
63583,16
63584,4
63585,5
63586,2
63587,5
63588,-10
63589,-17
63590,-10
63591,-11
63592,-5
63593,-11
63594,-6
63595,-6
63596,0
63597,2
63598,-1
63599,-3
63600,20
63601,20
63602,20
63603,20
63604,20
63605,20
63606,18
63607,13
63608,2
63609,1
63610,5
63611,8
63612,8
63613,2
63614,5
63615,-4
63616,-9
63617,0
63618,5
63619,5
63620,3
63621,0
63622,0
63623,-4
63624,20
63625,21
63626,21
63627,21
63628,21
63629,21
63630,19
63631,18
63632,-4
63633,-9
63634,-10
63635,-18
63636,-15
63637,-7
63638,-14
63639,-10
63640,2
63641,10
63642,15
63643,15
63644,15
63645,15
63646,13
63647,13
63648,20
63649,18
63650,18
63651,18
63652,18
63653,18
63654,17
63655,10
63656,-1
63657,-11
63658,-12
63659,-11
63660,-18
63661,-21
63662,-20
63663,-26
63664,-16
63665,-21
63666,-14
63667,-7
63668,-7
63669,-6
63670,-10
63671,-9
63672,21
63673,21
63674,20
63675,20
63676,20
63677,20
63678,16
63679,11
63680,3
63681,5
63682,5
63683,5
63684,-1
63685,-7
63686,-2
63687,7
63688,7
63689,15
63690,21
63691,22
63692,22
63693,24
63694,22
63695,22
63696,20
63697,20
63698,20
63699,20
63700,20
63701,21
63702,18
63703,11
63704,9
63705,-1
63706,1
63707,2
63708,-4
63709,-6
63710,-6
63711,1
63712,1
63713,2
63714,2
63715,1
63716,4
63717,5
63718,5
63719,0
63720,20
63721,19
63722,19
63723,19
63724,19
63725,19
63726,18
63727,18
63728,17
63729,14
63730,14
63731,19
63732,15
63733,18
63734,6
63735,2
63736,15
63737,11
63738,13
63739,14
63740,15
63741,16
63742,16
63743,14
63744,19
63745,20
63746,20
63747,20
63748,20
63749,20
63750,20
63751,16
63752,12
63753,3
63754,1
63755,4
63756,5
63757,-2
63758,-10
63759,-9
63760,1
63761,4
63762,5
63763,0
63764,-3
63765,-3
63766,-3
63767,-3
63768,20
63769,20
63770,20
63771,20
63772,20
63773,20
63774,20
63775,14
63776,9
63777,9
63778,8
63779,4
63780,12
63781,12
63782,8
63783,3
63784,-2
63785,-1
63786,1
63787,2
63788,1
63789,4
63790,4
63791,2
63792,20
63793,20
63794,20
63795,20
63796,20
63797,19
63798,18
63799,15
63800,3
63801,0
63802,-3
63803,-7
63804,-2
63805,-6
63806,-7
63807,-16
63808,-19
63809,-15
63810,-10
63811,-15
63812,-15
63813,-16
63814,-20
63815,-21
63816,20
63817,19
63818,19
63819,19
63820,19
63821,19
63822,16
63823,11
63824,6
63825,-7
63826,-10
63827,-8
63828,-14
63829,-20
63830,-22
63831,-25
63832,-27
63833,-28
63834,-31
63835,-31
63836,-31
63837,-29
63838,-29
63839,-29
63840,20
63841,21
63842,21
63843,21
63844,21
63845,21
63846,20
63847,13
63848,11
63849,0
63850,-6
63851,-9
63852,-4
63853,-7
63854,-10
63855,-16
63856,-23
63857,-22
63858,-23
63859,-22
63860,-24
63861,-24
63862,-26
63863,-27
63864,20
63865,20
63866,20
63867,20
63868,20
63869,20
63870,17
63871,9
63872,-12
63873,-14
63874,-14
63875,-19
63876,-29
63877,-33
63878,-36
63879,-41
63880,-51
63881,-60
63882,-58
63883,-56
63884,-59
63885,-59
63886,-59
63887,-59
63888,20
63889,21
63890,21
63891,21
63892,21
63893,21
63894,21
63895,13
63896,7
63897,-7
63898,-9
63899,-9
63900,-9
63901,-9
63902,-22
63903,-27
63904,-27
63905,-28
63906,-19
63907,-13
63908,-12
63909,-15
63910,-13
63911,-15
63912,20
63913,20
63914,19
63915,19
63916,19
63917,19
63918,19
63919,14
63920,2
63921,-4
63922,-7
63923,-9
63924,-11
63925,-6
63926,-15
63927,-24
63928,-20
63929,-19
63930,-14
63931,-5
63932,-6
63933,-9
63934,-7
63935,-7
63936,20
63937,20
63938,20
63939,20
63940,20
63941,20
63942,18
63943,16
63944,21
63945,19
63946,17
63947,20
63948,25
63949,19
63950,15
63951,9
63952,2
63953,9
63954,11
63955,15
63956,17
63957,15
63958,11
63959,11
63960,20
63961,20
63962,20
63963,20
63964,20
63965,20
63966,18
63967,13
63968,5
63969,4
63970,0
63971,4
63972,1
63973,1
63974,-6
63975,-8
63976,3
63977,0
63978,-3
63979,-4
63980,-4
63981,-3
63982,-4
63983,-11
63984,20
63985,20
63986,20
63987,20
63988,20
63989,20
63990,18
63991,18
63992,2
63993,-6
63994,-6
63995,-8
63996,-8
63997,-9
63998,1
63999,1
64000,4
64001,2
64002,7
64003,10
64004,11
64005,13
64006,11
64007,11
64008,20
64009,20
64010,20
64011,20
64012,20
64013,20
64014,20
64015,19
64016,10
64017,-3
64018,-7
64019,-14
64020,-11
64021,-25
64022,-21
64023,-14
64024,-29
64025,-33
64026,-33
64027,-39
64028,-34
64029,-34
64030,-34
64031,-34
64032,20
64033,20
64034,19
64035,19
64036,19
64037,19
64038,14
64039,13
64040,8
64041,-2
64042,-4
64043,-2
64044,-7
64045,-16
64046,-17
64047,-23
64048,-35
64049,-32
64050,-30
64051,-22
64052,-25
64053,-23
64054,-23
64055,-26
64056,20
64057,20
64058,19
64059,19
64060,19
64061,19
64062,19
64063,14
64064,8
64065,10
64066,1
64067,2
64068,2
64069,-9
64070,-16
64071,-26
64072,-19
64073,-22
64074,-27
64075,-28
64076,-31
64077,-31
64078,-34
64079,-34
64080,19
64081,19
64082,19
64083,19
64084,19
64085,19
64086,19
64087,16
64088,10
64089,9
64090,6
64091,2
64092,5
64093,4
64094,2
64095,4
64096,-7
64097,-2
64098,5
64099,4
64100,5
64101,5
64102,-2
64103,-2
64104,20
64105,19
64106,19
64107,19
64108,19
64109,19
64110,16
64111,10
64112,-10
64113,-12
64114,-12
64115,-16
64116,-16
64117,-9
64118,-5
64119,-5
64120,-8
64121,-8
64122,-8
64123,-8
64124,-5
64125,-6
64126,-10
64127,-8
64128,20
64129,21
64130,21
64131,21
64132,21
64133,21
64134,20
64135,16
64136,4
64137,7
64138,9
64139,15
64140,9
64141,12
64142,14
64143,6
64144,11
64145,7
64146,-3
64147,5
64148,0
64149,-2
64150,-4
64151,-9
64152,20
64153,19
64154,18
64155,18
64156,18
64157,18
64158,16
64159,11
64160,0
64161,-4
64162,2
64163,0
64164,0
64165,9
64166,2
64167,3
64168,-6
64169,-1
64170,4
64171,1
64172,1
64173,3
64174,5
64175,2
64176,20
64177,20
64178,20
64179,20
64180,20
64181,20
64182,15
64183,13
64184,5
64185,0
64186,6
64187,4
64188,9
64189,10
64190,10
64191,2
64192,3
64193,-1
64194,11
64195,17
64196,16
64197,14
64198,14
64199,13
64200,20
64201,20
64202,20
64203,20
64204,20
64205,20
64206,20
64207,16
64208,-7
64209,-20
64210,-27
64211,-28
64212,-21
64213,-16
64214,-13
64215,-12
64216,-13
64217,-9
64218,-15
64219,-15
64220,-13
64221,-18
64222,-29
64223,-31
64224,20
64225,20
64226,20
64227,20
64228,20
64229,20
64230,20
64231,15
64232,4
64233,-9
64234,-11
64235,-23
64236,-22
64237,-31
64238,-22
64239,-24
64240,-25
64241,-31
64242,-31
64243,-38
64244,-37
64245,-40
64246,-43
64247,-43
64248,20
64249,20
64250,20
64251,20
64252,20
64253,20
64254,19
64255,13
64256,13
64257,-1
64258,-6
64259,-3
64260,-4
64261,-17
64262,-17
64263,-30
64264,-29
64265,-40
64266,-40
64267,-32
64268,-35
64269,-36
64270,-40
64271,-44
64272,20
64273,22
64274,22
64275,22
64276,22
64277,22
64278,19
64279,19
64280,-1
64281,1
64282,-8
64283,-9
64284,-14
64285,-21
64286,-18
64287,-29
64288,-21
64289,-27
64290,-36
64291,-32
64292,-34
64293,-34
64294,-39
64295,-41
64296,20
64297,20
64298,19
64299,19
64300,19
64301,19
64302,19
64303,12
64304,8
64305,-3
64306,-6
64307,1
64308,4
64309,4
64310,1
64311,3
64312,0
64313,4
64314,-3
64315,4
64316,3
64317,6
64318,0
64319,-2
64320,20
64321,16
64322,16
64323,16
64324,16
64325,16
64326,15
64327,8
64328,2
64329,5
64330,6
64331,9
64332,9
64333,6
64334,-6
64335,-6
64336,-6
64337,-10
64338,3
64339,9
64340,9
64341,9
64342,4
64343,4
64344,20
64345,20
64346,20
64347,20
64348,20
64349,20
64350,20
64351,18
64352,9
64353,1
64354,1
64355,-5
64356,-18
64357,-19
64358,-16
64359,-17
64360,-23
64361,-25
64362,-10
64363,-6
64364,2
64365,3
64366,-5
64367,-5
64368,20
64369,20
64370,20
64371,20
64372,20
64373,20
64374,18
64375,16
64376,18
64377,15
64378,18
64379,17
64380,16
64381,11
64382,10
64383,10
64384,15
64385,20
64386,22
64387,21
64388,23
64389,21
64390,16
64391,13
64392,20
64393,21
64394,21
64395,21
64396,21
64397,21
64398,19
64399,18
64400,7
64401,-1
64402,-6
64403,-4
64404,-6
64405,-13
64406,-12
64407,-14
64408,-13
64409,-22
64410,-16
64411,-16
64412,-12
64413,-11
64414,-13
64415,-13
64416,19
64417,19
64418,19
64419,19
64420,19
64421,19
64422,18
64423,17
64424,0
64425,-1
64426,-1
64427,-2
64428,-1
64429,-8
64430,-17
64431,-19
64432,-22
64433,-22
64434,-22
64435,-30
64436,-33
64437,-33
64438,-44
64439,-44
64440,19
64441,18
64442,18
64443,18
64444,18
64445,18
64446,18
64447,18
64448,1
64449,-4
64450,-9
64451,-11
64452,-21
64453,-19
64454,-19
64455,-17
64456,-24
64457,-37
64458,-37
64459,-40
64460,-38
64461,-40
64462,-45
64463,-53
64464,19
64465,17
64466,16
64467,16
64468,16
64469,16
64470,16
64471,11
64472,4
64473,-2
64474,-4
64475,-4
64476,-3
64477,1
64478,-7
64479,-8
64480,-6
64481,-9
64482,-2
64483,1
64484,1
64485,-4
64486,-10
64487,-18
64488,20
64489,20
64490,19
64491,19
64492,19
64493,19
64494,17
64495,3
64496,0
64497,-3
64498,-1
64499,3
64500,2
64501,-8
64502,-18
64503,-22
64504,-20
64505,-29
64506,-36
64507,-39
64508,-35
64509,-36
64510,-47
64511,-47
64512,20
64513,22
64514,22
64515,22
64516,22
64517,22
64518,21
64519,21
64520,14
64521,10
64522,10
64523,7
64524,6
64525,4
64526,4
64527,13
64528,16
64529,10
64530,9
64531,9
64532,8
64533,9
64534,5
64535,5
64536,20
64537,20
64538,20
64539,20
64540,20
64541,20
64542,20
64543,10
64544,11
64545,1
64546,-3
64547,-3
64548,-11
64549,-11
64550,-11
64551,-19
64552,-19
64553,-25
64554,-21
64555,-18
64556,-17
64557,-17
64558,-16
64559,-18
64560,20
64561,20
64562,20
64563,20
64564,20
64565,20
64566,20
64567,19
64568,10
64569,1
64570,0
64571,-4
64572,-8
64573,-5
64574,-13
64575,-19
64576,-18
64577,-20
64578,-20
64579,-20
64580,-17
64581,-17
64582,-22
64583,-28
64584,20
64585,20
64586,20
64587,20
64588,20
64589,20
64590,17
64591,17
64592,16
64593,13
64594,12
64595,6
64596,1
64597,-1
64598,2
64599,-2
64600,8
64601,8
64602,22
64603,22
64604,22
64605,22
64606,18
64607,13
64608,20
64609,20
64610,20
64611,20
64612,20
64613,21
64614,20
64615,20
64616,4
64617,1
64618,-2
64619,-7
64620,-5
64621,-10
64622,-16
64623,-19
64624,-15
64625,-23
64626,-19
64627,-19
64628,-13
64629,-13
64630,-18
64631,-19
64632,20
64633,20
64634,20
64635,20
64636,20
64637,20
64638,15
64639,15
64640,14
64641,3
64642,-8
64643,-6
64644,-6
64645,-4
64646,2
64647,2
64648,-6
64649,-11
64650,-2
64651,-7
64652,-6
64653,-8
64654,-8
64655,-14
64656,20
64657,20
64658,20
64659,20
64660,20
64661,20
64662,17
64663,13
64664,15
64665,16
64666,15
64667,23
64668,24
64669,30
64670,30
64671,27
64672,21
64673,13
64674,12
64675,6
64676,10
64677,10
64678,12
64679,13
64680,20
64681,21
64682,21
64683,21
64684,21
64685,21
64686,17
64687,17
64688,19
64689,19
64690,16
64691,19
64692,3
64693,0
64694,4
64695,8
64696,8
64697,3
64698,2
64699,5
64700,-1
64701,0
64702,0
64703,1
64704,20
64705,20
64706,20
64707,20
64708,20
64709,20
64710,20
64711,18
64712,7
64713,3
64714,-4
64715,-4
64716,-6
64717,-19
64718,-21
64719,-19
64720,-27
64721,-25
64722,-26
64723,-26
64724,-28
64725,-28
64726,-31
64727,-33
64728,20
64729,20
64730,20
64731,20
64732,20
64733,20
64734,15
64735,11
64736,7
64737,0
64738,-4
64739,-9
64740,-10
64741,-18
64742,-26
64743,-22
64744,-21
64745,-15
64746,-18
64747,-20
64748,-24
64749,-22
64750,-29
64751,-27
64752,20
64753,20
64754,20
64755,20
64756,20
64757,20
64758,20
64759,13
64760,-1
64761,-5
64762,-5
64763,-10
64764,-12
64765,-15
64766,-15
64767,-19
64768,-9
64769,-6
64770,-1
64771,2
64772,0
64773,0
64774,-6
64775,-10
64776,20
64777,20
64778,20
64779,20
64780,20
64781,20
64782,20
64783,21
64784,7
64785,3
64786,3
64787,5
64788,4
64789,4
64790,1
64791,3
64792,0
64793,-2
64794,-3
64795,-2
64796,-5
64797,-9
64798,-17
64799,-20
64800,21
64801,21
64802,21
64803,21
64804,21
64805,21
64806,21
64807,21
64808,17
64809,9
64810,6
64811,9
64812,9
64813,11
64814,8
64815,6
64816,9
64817,-6
64818,-8
64819,-10
64820,-8
64821,-8
64822,-13
64823,-14
64824,20
64825,20
64826,20
64827,20
64828,20
64829,20
64830,20
64831,17
64832,15
64833,13
64834,6
64835,6
64836,10
64837,8
64838,-3
64839,-1
64840,1
64841,0
64842,7
64843,2
64844,6
64845,6
64846,3
64847,3
64848,20
64849,20
64850,20
64851,20
64852,20
64853,20
64854,20
64855,16
64856,6
64857,-2
64858,-4
64859,-12
64860,-29
64861,-35
64862,-37
64863,-51
64864,-43
64865,-52
64866,-52
64867,-53
64868,-52
64869,-52
64870,-52
64871,-55
64872,21
64873,23
64874,23
64875,23
64876,23
64877,23
64878,23
64879,14
64880,7
64881,1
64882,-1
64883,-6
64884,-9
64885,-16
64886,-10
64887,-16
64888,-5
64889,-8
64890,2
64891,8
64892,7
64893,11
64894,5
64895,3
64896,18
64897,19
64898,19
64899,19
64900,19
64901,19
64902,19
64903,7
64904,-4
64905,-12
64906,-12
64907,-15
64908,-5
64909,-3
64910,-9
64911,-2
64912,0
64913,2
64914,11
64915,13
64916,7
64917,8
64918,7
64919,-2
64920,20
64921,21
64922,21
64923,21
64924,21
64925,21
64926,18
64927,18
64928,2
64929,-2
64930,-6
64931,-13
64932,-26
64933,-34
64934,-34
64935,-36
64936,-27
64937,-27
64938,-29
64939,-33
64940,-35
64941,-35
64942,-41
64943,-42
64944,22
64945,21
64946,21
64947,21
64948,21
64949,21
64950,19
64951,15
64952,-8
64953,-13
64954,-18
64955,-20
64956,-21
64957,-30
64958,-26
64959,-27
64960,-32
64961,-41
64962,-41
64963,-31
64964,-31
64965,-32
64966,-37
64967,-37
64968,20
64969,21
64970,21
64971,21
64972,21
64973,21
64974,20
64975,15
64976,15
64977,13
64978,8
64979,8
64980,-1
64981,-1
64982,-13
64983,-20
64984,-28
64985,-36
64986,-36
64987,-40
64988,-40
64989,-37
64990,-41
64991,-45
64992,20
64993,20
64994,20
64995,20
64996,20
64997,20
64998,20
64999,19
65000,5
65001,0
65002,1
65003,1
65004,1
65005,0
65006,-5
65007,-12
65008,-14
65009,-5
65010,2
65011,8
65012,8
65013,8
65014,-8
65015,-8
65016,20
65017,20
65018,20
65019,20
65020,20
65021,20
65022,17
65023,17
65024,7
65025,5
65026,-5
65027,-15
65028,-16
65029,-16
65030,-27
65031,-32
65032,-20
65033,-20
65034,-13
65035,-13
65036,-14
65037,-14
65038,-14
65039,-18
65040,20
65041,19
65042,18
65043,18
65044,18
65045,18
65046,17
65047,17
65048,9
65049,10
65050,5
65051,1
65052,-1
65053,-1
65054,-1
65055,-3
65056,1
65057,-3
65058,-6
65059,-6
65060,-3
65061,-3
65062,-11
65063,-11
65064,20
65065,20
65066,20
65067,20
65068,20
65069,20
65070,19
65071,10
65072,6
65073,6
65074,3
65075,-7
65076,-7
65077,-8
65078,-12
65079,-18
65080,-15
65081,-15
65082,-15
65083,-14
65084,-14
65085,-13
65086,-19
65087,-23
65088,18
65089,18
65090,18
65091,18
65092,18
65093,18
65094,18
65095,15
65096,15
65097,10
65098,8
65099,3
65100,3
65101,4
65102,0
65103,6
65104,-1
65105,-6
65106,-10
65107,-13
65108,-9
65109,-10
65110,-9
65111,-11
65112,20
65113,18
65114,18
65115,18
65116,18
65117,18
65118,13
65119,7
65120,-5
65121,-7
65122,-8
65123,-10
65124,-14
65125,-26
65126,-33
65127,-39
65128,-33
65129,-43
