,0
9794,24
9795,24
9796,24
9797,24
9798,21
9799,22
9800,10
9801,4
9802,-4
9803,-4
9804,-4
9805,-1
9806,-2
9807,3
9808,4
9809,4
9810,5
9811,6
9812,4
9813,4
9814,3
9815,0
9816,20
9817,20
9818,20
9819,20
9820,20
9821,20
9822,20
9823,16
9824,6
9825,2
9826,0
9827,-1
9828,-3
9829,-15
9830,-18
9831,-17
9832,-14
9833,-23
9834,-23
9835,-28
9836,-26
9837,-28
9838,-30
9839,-32
9840,21
9841,21
9842,21
9843,21
9844,21
9845,21
9846,19
9847,15
9848,10
9849,-7
9850,-11
9851,-13
9852,-14
9853,-14
9854,-23
9855,-26
9856,-29
9857,-29
9858,-26
9859,-23
9860,-19
9861,-19
9862,-22
9863,-26
9864,20
9865,20
9866,20
9867,20
9868,20
9869,20
9870,19
9871,18
9872,-4
9873,-1
9874,-4
9875,1
9876,0
9877,-7
9878,-22
9879,-22
9880,-28
9881,-39
9882,-21
9883,-17
9884,-17
9885,-12
9886,-23
9887,-23
9888,20
9889,19
9890,19
9891,19
9892,19
9893,19
9894,19
9895,16
9896,11
9897,7
9898,8
9899,9
9900,3
9901,5
9902,-4
9903,1
9904,5
9905,-1
9906,-8
9907,-8
9908,-11
9909,-12
9910,-14
9911,-15
9912,20
9913,20
9914,19
9915,19
9916,19
9917,19
9918,19
9919,18
9920,16
9921,17
9922,18
9923,16
9924,26
9925,26
9926,27
9927,27
9928,29
9929,28
9930,37
9931,40
9932,39
9933,38
9934,36
9935,34
9936,20
9937,22
9938,22
9939,22
9940,22
9941,22
9942,19
9943,19
9944,10
9945,1
9946,1
9947,-1
9948,-11
9949,-14
9950,-8
9951,-8
9952,-6
9953,-10
9954,-1
9955,4
9956,5
9957,3
9958,3
9959,2
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,19
9967,16
9968,10
9969,12
9970,13
9971,14
9972,8
9973,-10
9974,-4
9975,-10
9976,-22
9977,-12
9978,-20
9979,-21
9980,-21
9981,-17
9982,-19
9983,-18
9984,21
9985,22
9986,22
9987,22
9988,22
9989,22
9990,16
9991,14
9992,2
9993,0
9994,0
9995,-13
9996,-5
9997,-11
9998,-7
9999,1
10000,-6
10001,-3
10002,2
10003,5
10004,8
10005,13
10006,7
10007,7
10008,20
10009,20
10010,20
10011,20
10012,20
10013,20
10014,18
10015,18
10016,-1
10017,1
10018,-4
10019,-8
10020,-2
10021,-3
10022,-5
10023,3
10024,-5
10025,-6
10026,-9
10027,-3
10028,3
10029,5
10030,3
10031,1
10032,20
10033,22
10034,22
10035,22
10036,22
10037,22
10038,21
10039,15
10040,4
10041,-7
10042,-9
10043,-12
10044,-7
10045,-12
10046,-13
10047,-22
10048,-17
10049,-14
10050,-10
10051,0
10052,0
10053,3
10054,-6
10055,-8
10056,20
10057,21
10058,20
10059,20
10060,20
10061,20
10062,20
10063,12
10064,-16
10065,-16
10066,-16
10067,-10
10068,-7
10069,-8
10070,-4
10071,-3
10072,-9
10073,-9
10074,-7
10075,-5
10076,-5
10077,-5
10078,-5
10079,-7
10080,20
10081,19
10082,19
10083,19
10084,19
10085,19
10086,15
10087,2
10088,-17
10089,-17
10090,-16
10091,-14
10092,-18
10093,-15
10094,-13
10095,-10
10096,-8
10097,-8
10098,-9
10099,1
10100,3
10101,2
10102,2
10103,2
10104,19
10105,19
10106,19
10107,19
10108,19
10109,19
10110,18
10111,17
10112,11
10113,4
10114,2
10115,1
10116,1
10117,-5
10118,-3
10119,-11
10120,-20
10121,-26
10122,-14
10123,-6
10124,-6
10125,-10
10126,-10
10127,-10
10128,19
10129,20
10130,20
10131,20
10132,20
10133,20
10134,18
10135,10
10136,8
10137,4
10138,0
10139,0
10140,-3
10141,-2
10142,-6
10143,-11
10144,-28
10145,-27
10146,-31
10147,-32
10148,-36
10149,-32
10150,-36
10151,-39
10152,20
10153,21
10154,21
10155,21
10156,21
10157,21
10158,17
10159,13
10160,2
10161,1
10162,-2
10163,0
10164,-6
10165,-6
10166,-2
10167,-6
10168,3
10169,0
10170,-2
10171,-2
10172,3
10173,6
10174,5
10175,5
10176,20
10177,20
10178,20
10179,20
10180,20
10181,20
10182,19
10183,14
10184,9
10185,4
10186,0
10187,-10
10188,-9
10189,-6
10190,-10
10191,-14
10192,-13
10193,-8
10194,1
10195,4
10196,4
10197,5
10198,6
10199,5
10200,20
10201,20
10202,20
10203,20
10204,20
10205,20
10206,17
10207,16
10208,7
10209,8
10210,7
10211,7
10212,-2
10213,-15
10214,-15
10215,-17
10216,-14
10217,-15
10218,-16
10219,-20
10220,-16
10221,-15
10222,-17
10223,-17
10224,20
10225,18
10226,18
10227,18
10228,18
10229,18
10230,14
10231,14
10232,-12
10233,-21
10234,-21
10235,-19
10236,-20
10237,-23
10238,-24
10239,-32
10240,-36
10241,-34
10242,-33
10243,-38
10244,-31
10245,-29
10246,-33
10247,-33
10248,20
10249,21
10250,21
10251,21
10252,21
10253,21
10254,18
10255,17
10256,17
10257,16
10258,11
10259,12
10260,12
10261,0
10262,-2
10263,5
10264,2
10265,-12
10266,-13
10267,-13
10268,-9
10269,-9
10270,-13
10271,-15
10272,20
10273,20
10274,20
10275,20
10276,20
10277,20
10278,14
10279,5
10280,-1
10281,-4
10282,-6
10283,-13
10284,-11
10285,-11
10286,-20
10287,-23
10288,-28
10289,-13
10290,-8
10291,-15
10292,-20
10293,-20
10294,-21
10295,-24
10296,20
10297,20
10298,19
10299,19
10300,19
10301,19
10302,15
10303,14
10304,14
10305,16
10306,21
10307,18
10308,16
10309,19
10310,10
10311,7
10312,7
10313,5
10314,11
10315,10
10316,8
10317,8
10318,8
10319,8
10320,20
10321,20
10322,20
10323,20
10324,20
10325,20
10326,19
10327,11
10328,3
10329,3
10330,-2
10331,-5
10332,-5
10333,0
10334,12
10335,5
10336,10
10337,19
10338,24
10339,29
10340,28
10341,26
10342,24
10343,21
10344,20
10345,19
10346,19
10347,19
10348,19
10349,19
10350,17
10351,16
10352,15
10353,10
10354,6
10355,6
10356,3
10357,-10
10358,-15
10359,-15
10360,-11
10361,-11
10362,-4
10363,-7
10364,-5
10365,-7
10366,-7
10367,-8
10368,20
10369,20
10370,20
10371,20
10372,20
10373,20
10374,16
10375,17
10376,10
10377,9
10378,1
10379,-1
10380,5
10381,5
10382,1
10383,-3
10384,-13
10385,-9
10386,-9
10387,2
10388,2
10389,0
10390,2
10391,0
10392,20
10393,19
10394,19
10395,19
10396,19
10397,19
10398,18
10399,18
10400,12
10401,12
10402,7
10403,2
10404,-5
10405,-5
10406,-8
10407,-6
10408,-9
10409,-12
10410,-18
10411,-22
10412,-23
10413,-23
10414,-24
10415,-24
10416,20
10417,20
10418,20
10419,20
10420,20
10421,20
10422,18
10423,13
10424,3
10425,-11
10426,-11
10427,-8
10428,-8
10429,-13
10430,-21
10431,-15
10432,-6
10433,-6
10434,2
10435,9
10436,10
10437,10
10438,7
10439,3
10440,20
10441,20
10442,20
10443,20
10444,20
10445,20
10446,20
10447,17
10448,5
10449,1
10450,-2
10451,-2
10452,-6
10453,-6
10454,-11
10455,-13
10456,-14
10457,-15
10458,2
10459,1
10460,4
10461,4
10462,-3
10463,-2
10464,20
10465,20
10466,20
10467,20
10468,20
10469,20
10470,20
10471,16
10472,18
10473,15
10474,18
10475,20
10476,15
10477,20
10478,13
10479,10
10480,4
10481,9
10482,25
10483,25
10484,26
10485,30
10486,26
10487,24
10488,20
10489,18
10490,18
10491,18
10492,18
10493,18
10494,14
10495,13
10496,9
10497,7
10498,8
10499,6
10500,0
10501,-2
10502,-3
10503,0
10504,-1
10505,6
10506,6
10507,6
10508,10
10509,7
10510,8
10511,5
10512,20
10513,20
10514,19
10515,19
10516,19
10517,19
10518,18
10519,15
10520,14
10521,12
10522,9
10523,12
10524,9
10525,9
10526,-1
10527,-3
10528,-3
10529,-3
10530,-5
10531,-12
10532,-10
10533,-10
10534,-10
10535,-11
10536,20
10537,19
10538,19
10539,19
10540,19
10541,19
10542,19
10543,13
10544,1
10545,1
10546,3
10547,3
10548,3
10549,-7
10550,-2
10551,-9
10552,-6
10553,-5
10554,0
10555,7
10556,6
10557,7
10558,3
10559,0
10560,20
10561,17
10562,16
10563,16
10564,16
10565,16
10566,15
10567,12
10568,5
10569,5
10570,9
10571,7
10572,0
10573,4
10574,-5
10575,-4
10576,-6
10577,-8
10578,-6
10579,-6
10580,-5
10581,-5
10582,-9
10583,-10
10584,21
10585,21
10586,20
10587,20
10588,20
10589,20
10590,18
10591,14
10592,2
10593,2
10594,-3
10595,-4
10596,-6
10597,-5
10598,-4
10599,1
10600,10
10601,10
10602,7
10603,10
10604,10
10605,9
10606,3
10607,1
10608,20
10609,20
10610,20
10611,20
10612,20
10613,20
10614,20
10615,15
10616,12
10617,8
10618,2
10619,1
10620,-5
10621,2
10622,1
10623,-5
10624,-6
10625,-6
10626,-2
10627,3
10628,4
10629,3
10630,0
10631,-2
10632,20
10633,20
10634,20
10635,20
10636,20
10637,20
10638,18
10639,8
10640,4
10641,3
10642,5
10643,7
10644,13
10645,3
10646,-4
10647,0
10648,14
10649,13
10650,17
10651,12
10652,13
10653,13
10654,13
10655,13
10656,20
10657,19
10658,19
10659,19
10660,19
10661,19
10662,19
10663,14
10664,7
10665,3
10666,-5
10667,-8
10668,-11
10669,-18
10670,-10
10671,-13
10672,-13
10673,-14
10674,-14
10675,-12
10676,-12
10677,-12
10678,-15
10679,-16
10680,20
10681,19
10682,19
10683,19
10684,19
10685,19
10686,19
10687,14
10688,14
10689,8
10690,1
10691,1
10692,-3
10693,-6
10694,-23
10695,-23
10696,-23
10697,-24
10698,-32
10699,-24
10700,-23
10701,-23
10702,-34
10703,-34
10704,21
10705,22
10706,21
10707,21
10708,21
10709,21
10710,21
10711,8
10712,-6
10713,-7
10714,-7
10715,-7
10716,-18
10717,-25
10718,-26
10719,-25
10720,-34
10721,-31
10722,-33
10723,-34
10724,-35
10725,-35
10726,-39
10727,-40
10728,20
10729,22
10730,22
10731,22
10732,22
10733,22
10734,18
10735,12
10736,12
10737,12
10738,1
10739,2
10740,-6
10741,0
10742,5
10743,-10
10744,-17
10745,-21
10746,-28
10747,-24
10748,-20
10749,-20
10750,-32
10751,-36
10752,20
10753,19
10754,19
10755,19
10756,19
10757,19
10758,19
10759,8
10760,-2
10761,-7
10762,-6
10763,-3
10764,-8
10765,-10
10766,-10
10767,-15
10768,-28
10769,-39
10770,-31
10771,-25
10772,-31
10773,-28
10774,-37
10775,-40
10776,20
10777,19
10778,19
10779,19
10780,19
10781,19
10782,20
10783,19
10784,14
10785,8
10786,5
10787,5
10788,9
10789,7
10790,16
10791,13
10792,13
10793,20
10794,18
10795,22
10796,19
10797,18
10798,16
10799,16
10800,20
10801,20
10802,20
10803,20
10804,20
10805,20
10806,20
10807,20
10808,15
10809,17
10810,7
10811,12
10812,18
10813,19
10814,11
10815,-1
10816,-7
10817,-8
10818,7
10819,10
10820,8
10821,9
10822,4
10823,2
10824,20
10825,20
10826,18
10827,18
10828,18
10829,18
10830,12
10831,12
10832,9
10833,6
10834,9
10835,6
10836,6
10837,9
10838,3
10839,7
10840,12
10841,-1
10842,-2
10843,0
10844,4
10845,6
10846,2
10847,3
10848,19
10849,19
10850,19
10851,19
10852,19
10853,19
10854,17
10855,14
10856,8
10857,8
10858,7
10859,1
10860,5
10861,-12
10862,-5
10863,-7
10864,-7
10865,-7
10866,-6
10867,-7
10868,-6
10869,-5
10870,-5
10871,-6
10872,20
10873,20
10874,20
10875,20
10876,20
10877,20
10878,19
10879,10
10880,7
10881,-1
10882,-8
10883,-13
10884,-9
10885,-16
10886,-26
10887,-24
10888,-24
10889,-18
10890,-16
10891,-16
10892,-20
10893,-21
10894,-22
10895,-22
10896,20
10897,20
10898,20
10899,20
10900,20
10901,20
10902,17
10903,13
10904,2
10905,-3
10906,-8
10907,-9
10908,-14
10909,-28
10910,-26
10911,-36
10912,-28
10913,-25
10914,-13
10915,-8
10916,-8
10917,-7
10918,-8
10919,-14
10920,19
10921,19
10922,19
10923,19
10924,19
10925,19
10926,17
10927,12
10928,1
10929,-13
10930,-15
10931,-23
10932,-29
10933,-34
10934,-34
10935,-34
10936,-39
10937,-43
10938,-37
10939,-40
10940,-41
10941,-41
10942,-44
10943,-44
10944,20
10945,20
10946,20
10947,20
10948,20
10949,20
10950,20
10951,9
10952,10
10953,-2
10954,-4
10955,-6
10956,-4
10957,-3
10958,-8
10959,-18
10960,-18
10961,-27
10962,-22
10963,-22
10964,-22
10965,-22
10966,-20
10967,-24
10968,20
10969,20
10970,19
10971,19
10972,19
10973,19
10974,19
10975,10
10976,-6
10977,-11
10978,-17
10979,-21
10980,-21
10981,-22
10982,-17
10983,-13
10984,-4
10985,-4
10986,5
10987,6
10988,8
10989,8
10990,-2
10991,-2
10992,20
10993,20
10994,19
10995,19
10996,19
10997,19
10998,18
10999,8
11000,-13
11001,-25
11002,-23
11003,-21
11004,-21
11005,-29
11006,-22
11007,-27
11008,-23
11009,-28
11010,-24
11011,-15
11012,-16
11013,-16
11014,-14
11015,-17
11016,20
11017,19
11018,19
11019,19
11020,19
11021,19
11022,17
11023,17
11024,10
11025,3
11026,3
11027,7
11028,11
11029,0
11030,-15
11031,-22
11032,-22
11033,-22
11034,-9
11035,-6
11036,-9
11037,-9
11038,-11
11039,-12
11040,20
11041,19
11042,19
11043,19
11044,19
11045,19
11046,18
11047,11
11048,11
11049,7
11050,4
11051,1
11052,2
11053,2
11054,-3
11055,-8
11056,-14
11057,-15
11058,-5
11059,-3
11060,-3
11061,-3
11062,-9
11063,-10
11064,20
11065,20
11066,20
11067,20
11068,20
11069,20
11070,20
11071,19
11072,8
11073,0
11074,-3
11075,0
11076,-1
11077,-3
11078,2
11079,3
11080,4
11081,18
11082,9
11083,14
11084,14
11085,17
11086,13
11087,9
11088,20
11089,20
11090,20
11091,20
11092,20
11093,21
11094,20
11095,21
11096,14
11097,11
11098,11
11099,6
11100,16
11101,20
11102,19
11103,4
11104,12
11105,0
11106,13
11107,13
11108,19
11109,20
11110,10
11111,3
11112,20
11113,21
11114,21
11115,21
11116,21
11117,21
11118,19
11119,17
11120,0
11121,-4
11122,-6
11123,-14
11124,-21
11125,-21
11126,-36
11127,-44
11128,-38
11129,-35
11130,-41
11131,-34
11132,-32
11133,-33
11134,-38
11135,-40
11136,19
11137,19
11138,19
11139,19
11140,19
11141,19
11142,17
11143,9
11144,7
11145,-5
11146,-17
11147,-13
11148,-17
11149,-22
11150,-19
11151,-19
11152,-16
11153,-16
11154,-7
11155,-7
11156,-7
11157,-7
11158,-8
11159,-10
11160,19
11161,18
11162,18
11163,18
11164,18
11165,18
11166,18
11167,15
11168,18
11169,12
11170,10
11171,2
11172,8
11173,13
11174,5
11175,-5
11176,-7
11177,-3
11178,10
11179,12
11180,15
11181,16
11182,15
11183,13
11184,20
11185,20
11186,20
11187,20
11188,20
11189,20
11190,17
11191,18
11192,-1
11193,-8
11194,-5
11195,-6
11196,-18
11197,-20
11198,-26
11199,-26
11200,-27
11201,-35
11202,-28
11203,-31
11204,-32
11205,-32
11206,-31
11207,-33
11208,19
11209,19
11210,19
11211,19
11212,19
11213,19
11214,15
11215,6
11216,-2
11217,-8
11218,-8
11219,-10
11220,-12
11221,-4
11222,1
11223,-2
11224,3
11225,4
11226,30
11227,31
11228,33
11229,32
11230,32
11231,32
11232,19
11233,18
11234,17
11235,17
11236,17
11237,17
11238,15
11239,14
11240,8
11241,3
11242,2
11243,5
11244,-6
11245,-5
11246,-14
11247,-2
11248,-3
11249,-23
11250,-30
11251,-23
11252,-25
11253,-25
11254,-28
11255,-28
11256,19
11257,20
11258,20
11259,20
11260,20
11261,20
11262,16
11263,11
11264,8
11265,7
11266,0
11267,0
11268,4
11269,4
11270,4
11271,-3
11272,-8
11273,-12
11274,-5
11275,-19
11276,-20
11277,-22
11278,-26
11279,-26
11280,20
11281,20
11282,20
11283,20
11284,20
11285,20
11286,19
11287,19
11288,20
11289,17
11290,10
11291,11
11292,4
11293,6
11294,5
11295,-2
11296,1
11297,-2
11298,4
11299,1
11300,-1
11301,-1
11302,-4
11303,-5
11304,19
11305,19
11306,19
11307,19
11308,19
11309,19
11310,18
11311,16
11312,20
11313,20
11314,13
11315,16
11316,5
11317,7
11318,9
11319,13
11320,20
11321,20
11322,16
11323,9
11324,6
11325,6
11326,6
11327,6
11328,20
11329,20
11330,20
11331,20
11332,20
11333,20
11334,19
11335,15
11336,15
11337,1
11338,3
11339,6
11340,-7
11341,-12
11342,-11
11343,-22
11344,-18
11345,-24
11346,-22
11347,-29
11348,-31
11349,-31
11350,-40
11351,-41
11352,20
11353,20
11354,20
11355,20
11356,20
11357,20
11358,17
11359,14
11360,-1
11361,-14
11362,-15
11363,-14
11364,-20
11365,-23
11366,-33
11367,-39
11368,-32
11369,-27
11370,-23
11371,-22
11372,-30
11373,-30
11374,-30
11375,-33
11376,20
11377,18
11378,18
11379,18
11380,18
11381,18
11382,18
11383,14
11384,3
11385,2
11386,0
11387,3
11388,4
11389,-4
11390,-2
11391,-2
11392,-4
11393,-5
11394,1
11395,8
11396,8
11397,7
11398,4
11399,2
11400,19
11401,18
11402,17
11403,17
11404,17
11405,17
11406,14
11407,7
11408,7
11409,0
11410,-8
11411,-8
11412,-18
11413,-8
11414,-6
11415,0
11416,0
11417,1
11418,1
11419,3
11420,5
11421,4
11422,4
11423,4
11424,19
11425,19
11426,19
11427,19
11428,19
11429,19
11430,19
11431,12
11432,-1
11433,-5
11434,-3
11435,2
11436,2
11437,3
11438,-1
11439,-7
11440,-10
11441,-13
11442,-1
11443,2
11444,2
11445,5
11446,5
11447,5
11448,21
11449,21
11450,21
11451,21
11452,21
11453,21
11454,20
11455,15
11456,-9
11457,-9
11458,-5
11459,-11
11460,-14
11461,-24
11462,-28
11463,-28
11464,-28
11465,-24
11466,-16
11467,-13
11468,-8
11469,-6
11470,-18
11471,-19
11472,20
11473,20
11474,20
11475,20
11476,20
11477,19
11478,19
11479,12
11480,2
11481,-5
11482,-7
11483,-13
11484,-10
11485,-21
11486,-19
11487,-17
11488,-19
11489,-30
11490,-36
11491,-24
11492,-21
11493,-23
11494,-29
11495,-35
11496,20
11497,19
11498,19
11499,19
11500,19
11501,20
11502,17
11503,13
11504,-2
11505,-13
11506,-13
11507,-8
11508,-6
11509,-8
11510,3
11511,6
11512,9
11513,-2
11514,-6
11515,-3
11516,2
11517,4
11518,-1
11519,-1
11520,19
11521,19
11522,19
11523,19
11524,19
11525,19
11526,17
11527,13
11528,3
11529,-12
11530,-9
11531,-8
11532,-6
11533,-15
11534,-15
11535,-20
11536,-19
11537,-19
11538,-19
11539,-16
11540,-16
11541,-16
11542,-15
11543,-19
11544,20
11545,22
11546,21
11547,21
11548,21
11549,22
11550,21
11551,20
11552,6
11553,-3
11554,-1
11555,-3
11556,0
11557,-8
11558,-5
11559,-16
11560,-9
11561,-17
11562,-17
11563,-16
11564,-15
11565,-12
11566,-12
11567,-13
11568,18
11569,18
11570,18
11571,18
11572,18
11573,18
11574,14
11575,13
11576,3
11577,3
11578,1
11579,-1
11580,-1
11581,-5
11582,-14
11583,-11
11584,-18
11585,-25
11586,-18
11587,-14
11588,-15
11589,-16
11590,-14
11591,-13
11592,20
11593,18
11594,17
11595,17
11596,17
11597,17
11598,17
11599,12
11600,7
11601,3
11602,-4
11603,-6
11604,-13
11605,-18
11606,-19
11607,-15
11608,-21
11609,-28
11610,-34
11611,-24
11612,-24
11613,-24
11614,-28
11615,-28
11616,20
11617,19
11618,19
11619,19
11620,19
11621,20
11622,19
11623,17
11624,7
11625,2
11626,0
11627,0
11628,8
11629,10
11630,13
11631,17
11632,13
11633,3
11634,1
11635,-1
11636,0
11637,0
11638,-4
11639,-5
11640,21
11641,20
11642,20
11643,20
11644,20
11645,20
11646,19
11647,18
11648,5
11649,4
11650,2
11651,5
11652,-3
11653,-3
11654,-15
11655,-14
11656,-17
11657,-19
11658,-21
11659,-19
11660,-20
11661,-19
11662,-22
11663,-23
11664,20
11665,20
11666,20
11667,20
11668,20
11669,20
11670,16
11671,10
11672,-11
11673,-20
11674,-27
11675,-24
11676,-18
11677,-28
11678,-29
11679,-25
11680,-23
11681,-25
11682,-25
11683,-25
11684,-22
11685,-20
11686,-17
11687,-18
11688,20
11689,20
11690,20
11691,20
11692,20
11693,20
11694,20
11695,18
11696,19
11697,16
11698,16
11699,6
11700,7
11701,4
11702,2
11703,2
11704,10
11705,10
11706,7
11707,-1
11708,-8
11709,-7
11710,-7
11711,-7
11712,19
11713,18
11714,18
11715,18
11716,18
11717,19
11718,18
11719,11
11720,-1
11721,-6
11722,-6
11723,-6
11724,-21
11725,-21
11726,-20
11727,-17
11728,-9
11729,-20
11730,-6
11731,-12
11732,-7
11733,-5
11734,-11
11735,-16
11736,20
11737,20
11738,20
11739,20
11740,20
11741,20
11742,18
11743,18
11744,-6
11745,-17
11746,-13
11747,-15
11748,-19
11749,-21
11750,-22
11751,-32
11752,-28
11753,-23
11754,-21
11755,-15
11756,-12
11757,-9
11758,-15
11759,-17
11760,20
11761,20
11762,20
11763,20
11764,20
11765,20
11766,19
11767,13
11768,6
11769,0
11770,0
11771,-2
11772,-5
11773,-2
11774,1
11775,1
11776,2
11777,10
11778,19
11779,24
11780,25
11781,25
11782,22
11783,20
11784,20
11785,20
11786,20
11787,20
11788,20
11789,20
11790,17
11791,16
11792,15
11793,8
11794,8
11795,4
11796,4
11797,0
11798,-9
11799,-9
11800,-17
11801,-15
11802,-13
11803,-9
11804,-14
11805,-14
11806,-21
11807,-21
11808,20
11809,20
11810,20
11811,20
11812,20
11813,20
11814,17
11815,16
11816,19
11817,13
11818,11
11819,12
11820,12
11821,16
11822,9
11823,5
11824,6
11825,8
11826,8
11827,8
11828,10
11829,8
11830,6
11831,4
11832,20
11833,20
11834,20
11835,20
11836,20
11837,20
11838,18
11839,13
11840,-3
11841,-5
11842,-5
11843,-5
11844,-6
11845,-6
11846,0
11847,8
11848,11
11849,10
11850,17
11851,13
11852,13
11853,15
11854,15
11855,12
11856,21
11857,21
11858,20
11859,20
11860,20
11861,20
11862,20
11863,17
11864,0
11865,-5
11866,-11
11867,-11
11868,-12
11869,-11
11870,-11
11871,-22
11872,-26
11873,-21
11874,-22
11875,-20
11876,-18
11877,-15
11878,-25
11879,-26
11880,20
11881,20
11882,20
11883,20
11884,20
11885,20
11886,17
11887,18
11888,18
11889,18
11890,15
11891,20
11892,23
11893,21
11894,22
11895,21
11896,18
11897,14
11898,18
11899,27
11900,23
11901,22
11902,7
11903,3
11904,20
11905,20
11906,20
11907,20
11908,20
11909,20
11910,20
11911,14
11912,13
11913,13
11914,13
11915,15
11916,9
11917,6
11918,-3
11919,-6
11920,-6
11921,-4
11922,6
11923,10
11924,12
11925,9
11926,11
11927,9
11928,20
11929,22
11930,22
11931,22
11932,22
11933,22
11934,22
11935,20
11936,13
11937,-3
11938,-4
