,0
8153,-35
8154,-35
8155,-31
8156,-34
8157,-31
8158,-32
8159,-38
8160,20
8161,20
8162,20
8163,20
8164,20
8165,20
8166,18
8167,16
8168,9
8169,7
8170,8
8171,-2
8172,-18
8173,-23
8174,-30
8175,-26
8176,-32
8177,-30
8178,-23
8179,-15
8180,-14
8181,-17
8182,-21
8183,-25
8184,20
8185,20
8186,20
8187,20
8188,20
8189,20
8190,19
8191,12
8192,-2
8193,-6
8194,-5
8195,-7
8196,-10
8197,-12
8198,-23
8199,-29
8200,-22
8201,-9
8202,4
8203,11
8204,7
8205,8
8206,6
8207,2
8208,20
8209,20
8210,20
8211,20
8212,20
8213,20
8214,20
8215,21
8216,18
8217,18
8218,9
8219,0
8220,-6
8221,-23
8222,-20
8223,-22
8224,-35
8225,-29
8226,-28
8227,-29
8228,-29
8229,-24
8230,-30
8231,-32
8232,20
8233,20
8234,20
8235,20
8236,20
8237,20
8238,20
8239,20
8240,13
8241,6
8242,5
8243,11
8244,11
8245,5
8246,12
8247,11
8248,18
8249,15
8250,13
8251,24
8252,23
8253,23
8254,21
8255,18
8256,20
8257,20
8258,20
8259,20
8260,20
8261,20
8262,20
8263,16
8264,13
8265,13
8266,10
8267,3
8268,13
8269,10
8270,-4
8271,3
8272,2
8273,-3
8274,5
8275,8
8276,11
8277,13
8278,10
8279,6
8280,21
8281,22
8282,22
8283,22
8284,22
8285,22
8286,22
8287,16
8288,16
8289,16
8290,15
8291,17
8292,13
8293,-1
8294,-6
8295,-21
8296,-14
8297,-25
8298,-23
8299,-21
8300,-26
8301,-26
8302,-26
8303,-29
8304,18
8305,17
8306,17
8307,17
8308,17
8309,17
8310,12
8311,5
8312,0
8313,-6
8314,-8
8315,-14
8316,-8
8317,-15
8318,-17
8319,-10
8320,-15
8321,-11
8322,-12
8323,-6
8324,-9
8325,-9
8326,-9
8327,-9
8328,19
8329,19
8330,18
8331,18
8332,18
8333,18
8334,15
8335,11
8336,-6
8337,-10
8338,-11
8339,-12
8340,-19
8341,-24
8342,-44
8343,-53
8344,-61
8345,-64
8346,-68
8347,-67
8348,-67
8349,-68
8350,-73
8351,-74
8352,20
8353,20
8354,20
8355,20
8356,20
8357,20
8358,20
8359,20
8360,5
8361,-3
8362,-7
8363,-15
8364,-25
8365,-33
8366,-32
8367,-25
8368,-31
8369,-28
8370,-10
8371,-16
8372,-19
8373,-17
8374,-17
8375,-21
8376,20
8377,20
8378,20
8379,20
8380,20
8381,20
8382,18
8383,16
8384,8
8385,8
8386,8
8387,7
8388,11
8389,7
8390,10
8391,0
8392,-2
8393,-6
8394,-12
8395,-12
8396,-17
8397,-19
8398,-21
8399,-21
8400,20
8401,20
8402,20
8403,20
8404,20
8405,20
8406,19
8407,20
8408,8
8409,1
8410,-6
8411,-8
8412,-14
8413,-14
8414,-14
8415,-14
8416,-10
8417,-4
8418,1
8419,3
8420,1
8421,-2
8422,-4
8423,-7
8424,20
8425,19
8426,19
8427,19
8428,19
8429,19
8430,19
8431,15
8432,15
8433,10
8434,-1
8435,-4
8436,-2
8437,-2
8438,-3
8439,1
8440,-2
8441,-9
8442,-16
8443,-19
8444,-16
8445,-16
8446,-17
8447,-22
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,18
8455,18
8456,6
8457,1
8458,-2
8459,-10
8460,-6
8461,-1
8462,2
8463,3
8464,7
8465,5
8466,5
8467,12
8468,12
8469,12
8470,6
8471,6
8472,20
8473,20
8474,20
8475,20
8476,20
8477,20
8478,16
8479,14
8480,7
8481,4
8482,3
8483,3
8484,-7
8485,-10
8486,-21
8487,-14
8488,-14
8489,-10
8490,-13
8491,-15
8492,-12
8493,-12
8494,-12
8495,-16
8496,18
8497,18
8498,18
8499,18
8500,18
8501,18
8502,17
8503,13
8504,14
8505,14
8506,10
8507,10
8508,5
8509,7
8510,8
8511,12
8512,10
8513,10
8514,13
8515,12
8516,8
8517,9
8518,1
8519,0
8520,19
8521,19
8522,19
8523,19
8524,19
8525,19
8526,18
8527,11
8528,-7
8529,-13
8530,-15
8531,-14
8532,-21
8533,-17
8534,-24
8535,-31
8536,-31
8537,-32
8538,-31
8539,-38
8540,-43
8541,-43
8542,-43
8543,-44
8544,20
8545,20
8546,20
8547,20
8548,20
8549,20
8550,16
8551,16
8552,-2
8553,-8
8554,-10
8555,-15
8556,-18
8557,-13
8558,-8
8559,-13
8560,-14
8561,-9
8562,-8
8563,-10
8564,-10
8565,-9
8566,-16
8567,-19
8568,20
8569,19
8570,19
8571,19
8572,19
8573,19
8574,19
8575,18
8576,20
8577,24
8578,21
8579,18
8580,15
8581,8
8582,6
8583,6
8584,6
8585,4
8586,9
8587,13
8588,18
8589,18
8590,15
8591,11
8592,20
8593,20
8594,20
8595,20
8596,20
8597,20
8598,20
8599,13
8600,15
8601,3
8602,2
8603,-1
8604,-1
8605,-8
8606,-18
8607,-20
8608,-20
8609,-10
8610,-4
8611,-1
8612,2
8613,2
8614,1
8615,1
8616,20
8617,19
8618,19
8619,19
8620,19
8621,19
8622,19
8623,15
8624,-11
8625,-11
8626,-14
8627,-11
8628,-11
8629,-17
8630,-11
8631,-11
8632,-19
8633,-11
8634,-3
8635,-3
8636,-3
8637,-4
8638,-11
8639,-10
8640,20
8641,21
8642,21
8643,21
8644,21
8645,21
8646,21
8647,18
8648,7
8649,2
8650,2
8651,-2
8652,4
8653,4
8654,4
8655,-9
8656,-9
8657,-8
8658,-8
8659,-8
8660,-9
8661,-9
8662,-16
8663,-18
8664,20
8665,19
8666,19
8667,19
8668,19
8669,19
8670,15
8671,16
8672,11
8673,2
8674,3
8675,6
8676,3
8677,1
8678,3
8679,-3
8680,-4
8681,-7
8682,-14
8683,-7
8684,-8
8685,-9
8686,-9
8687,-14
8688,20
8689,20
8690,20
8691,20
8692,20
8693,20
8694,16
8695,16
8696,9
8697,10
8698,5
8699,1
8700,2
8701,-5
8702,5
8703,3
8704,3
8705,1
8706,8
8707,17
8708,13
8709,16
8710,10
8711,8
8712,21
8713,21
8714,21
8715,21
8716,21
8717,21
8718,17
8719,13
8720,6
8721,-2
8722,-10
8723,-13
8724,-13
8725,-5
8726,-8
8727,-8
8728,-9
8729,-8
8730,3
8731,7
8732,12
8733,12
8734,12
8735,12
8736,20
8737,19
8738,19
8739,19
8740,19
8741,19
8742,14
8743,10
8744,-17
8745,-20
8746,-23
8747,-23
8748,-28
8749,-39
8750,-46
8751,-47
8752,-48
8753,-40
8754,-29
8755,-25
8756,-25
8757,-25
8758,-30
8759,-35
8760,20
8761,20
8762,20
8763,20
8764,20
8765,20
8766,18
8767,16
8768,-3
8769,-2
8770,-3
8771,-3
8772,-10
8773,-15
8774,-16
8775,-27
8776,-24
8777,-23
8778,-26
8779,-21
8780,-16
8781,-18
8782,-18
8783,-17
8784,20
8785,21
8786,21
8787,21
8788,21
8789,21
8790,18
8791,14
8792,3
8793,-3
8794,-5
8795,-6
8796,-7
8797,-4
8798,-10
8799,-7
8800,-14
8801,-13
8802,-7
8803,-4
8804,-1
8805,-4
8806,-9
8807,-9
8808,20
8809,19
8810,18
8811,18
8812,18
8813,18
8814,17
8815,15
8816,8
8817,-1
8818,-2
8819,-6
8820,-6
8821,-14
8822,-5
8823,-11
8824,-16
8825,-4
8826,1
8827,-2
8828,-6
8829,-6
8830,-6
8831,-8
8832,20
8833,20
8834,20
8835,20
8836,20
8837,20
8838,20
8839,14
8840,15
8841,6
8842,4
8843,1
8844,10
8845,-2
8846,-4
8847,-2
8848,-2
8849,-1
8850,-7
8851,-6
8852,-6
8853,-3
8854,-6
8855,-4
8856,20
8857,20
8858,20
8859,20
8860,20
8861,20
8862,18
8863,12
8864,12
8865,3
8866,1
8867,-1
8868,3
8869,-1
8870,-6
8871,-11
8872,-7
8873,-10
8874,-12
8875,-5
8876,-5
8877,-5
8878,-3
8879,-4
8880,20
8881,19
8882,19
8883,19
8884,19
8885,19
8886,13
8887,13
8888,-1
8889,-10
8890,-17
8891,-17
8892,-22
8893,-21
8894,-25
8895,-27
8896,-29
8897,-26
8898,-24
8899,-30
8900,-31
8901,-31
8902,-41
8903,-42
8904,20
8905,20
8906,20
8907,20
8908,20
8909,20
8910,19
8911,14
8912,-4
8913,-19
8914,-22
8915,-33
8916,-22
8917,-25
8918,-36
8919,-39
8920,-43
8921,-43
8922,-42
8923,-40
8924,-42
8925,-45
8926,-51
8927,-52
8928,20
8929,20
8930,19
8931,19
8932,19
8933,19
8934,18
8935,16
8936,-3
8937,-9
8938,-10
8939,-7
8940,-2
8941,-17
8942,-23
8943,-24
8944,-24
8945,-29
8946,-28
8947,-23
8948,-22
8949,-22
8950,-21
8951,-22
8952,19
8953,19
8954,19
8955,19
8956,19
8957,19
8958,19
8959,17
8960,0
8961,-2
8962,-6
8963,-6
8964,-9
8965,-14
8966,-19
8967,-16
8968,-16
8969,-19
8970,-29
8971,-29
8972,-28
8973,-28
8974,-31
8975,-32
8976,20
8977,20
8978,20
8979,20
8980,20
8981,20
8982,20
8983,11
8984,-15
8985,-15
8986,-12
8987,-14
8988,-14
8989,-23
8990,-25
8991,-40
8992,-35
8993,-32
8994,-31
8995,-35
8996,-29
8997,-28
8998,-28
8999,-31
9000,20
9001,18
9002,18
9003,18
9004,18
9005,18
9006,18
9007,15
9008,10
9009,0
9010,-5
9011,-10
9012,-10
9013,-12
9014,-16
9015,-17
9016,-18
9017,-18
9018,-26
9019,-20
9020,-20
9021,-19
9022,-22
9023,-22
9024,19
9025,17
9026,16
9027,16
9028,16
9029,16
9030,16
9031,16
9032,20
9033,13
9034,10
9035,10
9036,8
9037,-1
9038,-2
9039,-8
9040,-12
9041,-14
9042,-9
9043,-8
9044,-2
9045,-1
9046,-7
9047,-10
9048,20
9049,20
9050,20
9051,20
9052,20
9053,20
9054,16
9055,10
9056,9
9057,0
9058,0
9059,-4
9060,-5
9061,-16
9062,-18
9063,-17
9064,-14
9065,-17
9066,-18
9067,-18
9068,-24
9069,-27
9070,-33
9071,-33
9072,20
9073,20
9074,20
9075,20
9076,20
9077,19
9078,18
9079,14
9080,18
9081,18
9082,15
9083,15
9084,10
9085,4
9086,1
9087,11
9088,12
9089,12
9090,19
9091,14
9092,12
9093,12
9094,11
9095,9
9096,20
9097,20
9098,20
9099,20
9100,20
9101,20
9102,17
9103,12
9104,-9
9105,-14
9106,-17
9107,-15
9108,-27
9109,-29
9110,-26
9111,-21
9112,-25
9113,-20
9114,-23
9115,-23
9116,-24
9117,-23
9118,-27
9119,-27
9120,20
9121,19
9122,19
9123,19
9124,19
9125,19
9126,18
9127,16
9128,-5
9129,-13
9130,-15
9131,-5
9132,-5
9133,-5
9134,-9
9135,-8
9136,-15
9137,-14
9138,-17
9139,-19
9140,-21
9141,-25
9142,-25
9143,-27
9144,20
9145,19
9146,19
9147,19
9148,19
9149,19
9150,18
9151,15
9152,5
9153,-8
9154,-9
9155,-9
9156,-8
9157,0
9158,-8
9159,-12
9160,-13
9161,-12
9162,-10
9163,-3
9164,-2
9165,-5
9166,-9
9167,-11
9168,21
9169,21
9170,21
9171,21
9172,21
9173,21
9174,20
9175,20
9176,7
9177,2
9178,2
9179,-2
9180,2
9181,1
9182,-11
9183,-16
9184,-26
9185,-28
9186,-23
9187,-10
9188,-12
9189,-15
9190,-17
9191,-21
9192,20
9193,18
9194,18
9195,18
9196,18
9197,18
9198,18
9199,15
9200,-1
9201,0
9202,-1
9203,2
9204,-6
9205,-5
9206,-1
9207,-4
9208,-8
9209,-11
9210,2
9211,5
9212,6
9213,6
9214,6
9215,4
9216,20
9217,20
9218,20
9219,20
9220,20
9221,20
9222,20
9223,17
9224,14
9225,7
9226,-3
9227,-6
9228,-7
9229,-11
9230,-16
9231,-20
9232,-18
9233,-29
9234,-23
9235,-16
9236,-18
9237,-16
9238,-21
9239,-30
9240,20
9241,21
9242,21
9243,21
9244,21
9245,21
9246,20
9247,13
9248,13
9249,1
9250,1
9251,1
9252,2
9253,-4
9254,-5
9255,0
9256,4
9257,11
9258,14
9259,8
9260,10
9261,9
9262,5
9263,3
9264,19
9265,19
9266,19
9267,19
9268,19
9269,19
9270,17
9271,10
9272,-2
9273,2
9274,3
9275,0
9276,3
9277,-3
9278,4
9279,3
9280,3
9281,10
9282,20
9283,23
9284,20
9285,21
9286,16
9287,13
9288,19
9289,19
9290,18
9291,18
9292,18
9293,18
9294,16
9295,10
9296,-8
9297,-20
9298,-18
9299,-17
9300,-14
9301,-22
9302,-21
9303,-29
9304,-21
9305,-23
9306,-15
9307,-14
9308,-16
9309,-15
9310,-21
9311,-24
9312,20
9313,19
9314,18
9315,18
9316,18
9317,18
9318,17
9319,14
9320,5
9321,4
9322,6
9323,4
9324,-7
9325,-10
9326,-21
9327,-16
9328,-10
9329,-10
9330,-14
9331,-10
9332,-12
9333,-12
9334,-16
9335,-16
9336,20
9337,20
9338,20
9339,20
9340,20
9341,20
9342,19
9343,14
9344,5
9345,1
9346,-2
9347,-4
9348,-6
9349,-14
9350,-22
9351,-27
9352,-26
9353,-30
9354,-16
9355,-19
9356,-18
9357,-18
9358,-17
9359,-21
9360,19
9361,18
9362,18
9363,18
9364,18
9365,18
9366,17
9367,17
9368,15
9369,13
9370,10
9371,5
9372,14
9373,17
9374,17
9375,15
9376,21
9377,10
9378,11
9379,6
9380,5
9381,7
9382,5
9383,5
9384,20
9385,20
9386,20
9387,20
9388,20
9389,20
9390,19
9391,17
9392,-10
9393,-11
9394,-13
9395,-13
9396,-30
9397,-21
9398,-33
9399,-38
9400,-38
9401,-33
9402,-30
9403,-24
9404,-22
9405,-22
9406,-25
9407,-25
9408,20
9409,20
9410,20
9411,20
9412,20
9413,20
9414,20
9415,20
9416,5
9417,7
9418,2
9419,-4
9420,-12
9421,-17
9422,-25
9423,-31
9424,-37
9425,-40
9426,-39
9427,-38
9428,-34
9429,-34
9430,-32
9431,-34
9432,20
9433,20
9434,20
9435,20
9436,20
9437,21
9438,20
9439,19
9440,12
9441,3
9442,3
9443,-8
9444,-13
9445,-12
9446,-8
9447,-5
9448,-8
9449,-18
9450,-26
9451,-27
9452,-29
9453,-29
9454,-29
9455,-35
9456,20
9457,20
9458,19
9459,19
9460,19
9461,19
9462,19
9463,10
9464,-5
9465,-12
9466,-17
9467,-20
9468,-30
9469,-31
9470,-26
9471,-32
9472,-35
9473,-40
9474,-30
9475,-31
9476,-31
9477,-31
9478,-41
9479,-43
9480,20
9481,20
9482,20
9483,20
9484,20
9485,20
9486,20
9487,15
9488,-3
9489,-7
9490,-7
9491,-9
9492,4
9493,10
9494,8
9495,9
9496,4
9497,9
9498,9
9499,11
9500,12
9501,12
9502,0
9503,0
9504,20
9505,21
9506,21
9507,21
9508,21
9509,21
9510,19
9511,16
9512,4
9513,4
9514,-1
9515,-3
9516,-1
9517,3
9518,-2
9519,-20
9520,-18
9521,-13
9522,-9
9523,-3
9524,-2
9525,-4
9526,-10
9527,-12
9528,20
9529,20
9530,19
9531,19
9532,19
9533,19
9534,15
9535,13
9536,11
9537,11
9538,5
9539,7
9540,6
9541,-8
9542,-14
9543,-14
9544,-17
9545,-14
9546,-16
9547,-12
9548,-10
9549,-10
9550,-16
9551,-17
9552,20
9553,20
9554,20
9555,20
9556,20
9557,20
9558,19
9559,19
9560,6
9561,3
9562,3
9563,-3
9564,-7
9565,-6
9566,-9
9567,-9
9568,-4
9569,-4
9570,3
9571,1
9572,-6
9573,-4
9574,-9
9575,-11
9576,18
9577,18
9578,18
9579,18
9580,18
9581,18
9582,17
9583,12
9584,8
9585,8
9586,8
9587,8
9588,4
9589,6
9590,-3
9591,-3
9592,-5
9593,3
9594,0
9595,1
9596,3
9597,3
9598,-5
9599,-5
9600,20
9601,20
9602,19
9603,19
9604,19
9605,19
9606,18
9607,13
9608,12
9609,10
9610,12
9611,4
9612,-2
9613,-5
9614,-22
9615,-22
9616,-13
9617,-15
9618,-16
9619,-7
9620,-7
9621,-7
9622,-5
9623,-5
9624,20
9625,20
9626,20
9627,20
9628,20
9629,20
9630,20
9631,18
9632,8
9633,0
9634,-1
9635,2
9636,0
9637,-1
9638,-3
9639,0
9640,11
9641,1
9642,1
9643,8
9644,9
9645,12
9646,3
9647,-2
9648,20
9649,21
9650,21
9651,21
9652,21
9653,21
9654,20
9655,20
9656,1
9657,-7
9658,-15
9659,-21
9660,-22
9661,-32
9662,-30
9663,-25
9664,-25
9665,-21
9666,-15
9667,-11
9668,-13
9669,-14
9670,-17
9671,-19
9672,20
9673,19
9674,19
9675,19
9676,19
9677,19
9678,19
9679,11
9680,-6
9681,-6
9682,-5
9683,-13
9684,-12
9685,-7
9686,-10
9687,-11
9688,-17
9689,-23
9690,-24
9691,-20
9692,-20
9693,-21
9694,-23
9695,-25
9696,20
9697,18
9698,18
9699,18
9700,18
9701,18
9702,16
9703,5
9704,-12
9705,-13
9706,-25
9707,-29
9708,-30
9709,-48
9710,-51
9711,-60
9712,-62
9713,-70
9714,-66
9715,-71
9716,-71
9717,-69
9718,-69
9719,-71
9720,19
9721,18
9722,18
9723,18
9724,18
9725,18
9726,18
9727,17
9728,1
9729,1
9730,-6
9731,-5
9732,-3
9733,0
9734,-6
9735,-3
9736,-5
9737,-9
9738,-6
9739,1
9740,1
9741,1
9742,-3
9743,-3
9744,20
9745,20
9746,20
9747,20
9748,20
9749,20
9750,15
9751,12
9752,1
9753,-7
9754,-7
9755,-18
9756,-18
9757,-24
9758,-24
9759,-17
9760,-19
9761,-20
9762,-12
9763,-7
9764,-6
9765,-5
9766,-8
9767,-8
9768,20
9769,19
9770,19
9771,19
9772,19
9773,19
9774,16
9775,13
9776,1
9777,3
9778,-6
9779,-9
9780,1
9781,3
9782,-1
9783,-10
9784,-6
9785,-5
9786,-9
9787,-19
9788,-14
9789,-14
9790,-19
9791,-23
9792,20
9793,20
9794,20
9795,20
9796,20
9797,20
9798,20
9799,16
9800,2
9801,-2
9802,-5
9803,-7
9804,-7
9805,-9
9806,-2
9807,-11
9808,-14
9809,-26
9810,-32
9811,-26
9812,-26
9813,-26
9814,-27
9815,-27
9816,20
9817,19
9818,19
9819,19
9820,19
9821,19
9822,19
9823,14
9824,4
9825,3
9826,-3
9827,-5
9828,-3
9829,-6
9830,-13
9831,-14
9832,-13
9833,-11
9834,2
9835,-1
9836,4
9837,3
9838,-8
9839,-11
9840,20
9841,20
9842,20
9843,20
9844,20
9845,20
9846,16
9847,10
9848,2
9849,-1
9850,-5
9851,-14
9852,-12
9853,-21
9854,-16
9855,-22
9856,-24
9857,-22
9858,-18
9859,-26
9860,-22
9861,-20
9862,-20
9863,-22
9864,18
9865,18
9866,18
9867,18
9868,18
9869,18
9870,14
9871,9
9872,-4
9873,-7
9874,-7
9875,-12
9876,-8
9877,2
9878,9
9879,1
9880,0
9881,10
9882,15
9883,15
9884,25
9885,23
9886,17
9887,14
9888,20
9889,20
9890,19
9891,19
9892,19
9893,19
9894,19
9895,19
9896,10
9897,11
9898,13
9899,17
9900,14
9901,17
9902,20
9903,23
9904,21
9905,22
9906,24
9907,31
9908,33
9909,37
9910,33
9911,33
9912,20
9913,20
9914,20
9915,20
9916,20
9917,20
9918,18
9919,14
9920,14
9921,11
9922,9
9923,10
9924,10
9925,6
9926,8
9927,-6
9928,-9
9929,-16
9930,-14
9931,-14
9932,-13
9933,-16
9934,-20
9935,-20
9936,20
9937,20
9938,20
9939,20
9940,20
9941,20
9942,14
9943,7
9944,-2
9945,-4
9946,-3
9947,-3
9948,-9
9949,-8
9950,-10
9951,-14
9952,-17
9953,-16
9954,-8
9955,-3
9956,3
9957,5
9958,-14
9959,-14
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,21
9967,18
9968,17
9969,15
9970,7
9971,7
9972,5
9973,8
9974,6
9975,-3
9976,0
9977,-6
9978,-4
9979,4
9980,4
9981,2
9982,1
9983,1
9984,19
9985,19
9986,19
9987,19
9988,19
9989,19
9990,19
9991,15
9992,8
9993,10
9994,10
9995,8
9996,15
9997,4
9998,-8
9999,-16
10000,-19
10001,-21
10002,-20
10003,-22
10004,-22
10005,-21
10006,-23
10007,-24
10008,20
10009,20
10010,20
10011,20
10012,20
10013,20
10014,18
10015,18
10016,16
10017,0
10018,2
10019,-6
10020,-16
10021,-10
10022,-15
10023,-25
10024,-24
10025,-25
10026,-25
10027,-20
10028,-17
10029,-17
10030,-25
10031,-25
10032,20
10033,21
10034,21
10035,21
10036,21
10037,21
10038,20
10039,12
10040,0
10041,-14
10042,-21
10043,-25
10044,-20
10045,-32
10046,-31
10047,-34
10048,-34
10049,-34
10050,-24
10051,-24
10052,-24
10053,-23
10054,-28
10055,-29
10056,20
10057,19
10058,18
10059,18
10060,18
10061,16
10062,13
10063,8
10064,8
10065,4
10066,2
10067,4
10068,-8
10069,-8
10070,-17
10071,-19
10072,-14
10073,-15
10074,-19
10075,-27
10076,-22
10077,-26
10078,-26
10079,-33
10080,20
10081,21
10082,21
10083,21
10084,21
10085,21
10086,19
10087,17
10088,9
10089,9
10090,9
10091,6
10092,7
10093,12
10094,12
10095,15
10096,10
10097,6
10098,3
10099,5
10100,4
10101,6
10102,0
10103,-2
10104,20
10105,20
10106,20
10107,20
10108,20
10109,20
10110,20
10111,17
10112,7
10113,3
10114,3
10115,5
10116,2
10117,9
10118,4
10119,-9
10120,-16
10121,-13
10122,-2
10123,-7
10124,-9
10125,-9
10126,-16
10127,-18
10128,21
10129,21
10130,21
10131,21
10132,21
10133,21
10134,21
10135,18
10136,19
10137,15
10138,7
10139,7
10140,4
10141,5
10142,0
10143,-14
10144,-22
10145,-29
10146,-25
10147,-18
10148,-17
10149,-15
10150,-21
10151,-22
10152,20
10153,20
10154,20
10155,20
10156,20
10157,20
10158,19
10159,9
10160,-10
10161,-12
10162,-12
10163,-12
10164,-7
10165,-14
10166,-26
10167,-21
10168,-24
10169,-30
10170,-34
10171,-34
10172,-35
10173,-35
10174,-33
10175,-35
10176,20
10177,19
10178,19
10179,19
10180,19
10181,19
10182,19
10183,15
10184,6
10185,1
10186,0
10187,-2
10188,1
10189,-5
10190,-4
10191,-12
10192,-12
10193,-16
10194,-19
10195,-22
10196,-22
10197,-21
10198,-24
10199,-28
10200,20
10201,21
10202,21
10203,21
10204,21
10205,21
10206,21
10207,21
10208,17
10209,17
10210,12
10211,11
10212,19
10213,19
10214,18
10215,18
10216,12
10217,16
10218,17
10219,17
10220,18
10221,21
10222,14
10223,13
10224,20
10225,20
10226,20
10227,20
10228,20
10229,20
10230,20
10231,15
10232,-5
10233,-13
10234,-13
10235,-6
10236,-6
10237,-8
10238,-16
10239,-24
10240,-28
10241,-33
10242,-31
10243,-31
10244,-24
10245,-23
10246,-32
10247,-33
10248,20
10249,20
10250,20
10251,20
10252,20
10253,20
10254,19
10255,10
10256,-1
10257,-4
10258,-4
10259,-6
10260,-3
10261,-2
10262,-2
10263,3
10264,3
10265,3
10266,7
10267,9
10268,13
10269,9
10270,5
10271,5
10272,19
10273,16
10274,15
10275,15
10276,15
10277,15
10278,10
10279,3
10280,-13
10281,-13
10282,-18
10283,-18
10284,-18
10285,-24
10286,-27
10287,-21
10288,-12
10289,-19
10290,-20
10291,-25
10292,-25
10293,-22
10294,-24
10295,-26
10296,20
10297,20
10298,20
10299,20
10300,20
10301,19
10302,18
10303,6
10304,8
10305,-6
10306,-4
10307,-5
10308,-10
10309,-16
10310,-19
10311,-19
10312,-22
10313,-24
10314,-24
10315,-24
10316,-23
10317,-25
10318,-28
10319,-28
10320,20
10321,19
10322,19
10323,19
10324,19
10325,19
10326,19
10327,16
10328,13
10329,11
10330,7
10331,12
10332,12
10333,9
10334,7
10335,0
10336,9
10337,6
10338,14
10339,12
10340,12
10341,15
10342,9
10343,5
10344,21
10345,21
10346,20
10347,20
10348,20
10349,20
10350,18
10351,14
10352,10
10353,4
10354,2
10355,-1
10356,3
10357,3
10358,-13
10359,-15
10360,-15
10361,-17
10362,-11
10363,-9
10364,-10
10365,-10
10366,-17
10367,-20
10368,20
10369,21
10370,20
10371,20
10372,20
10373,20
10374,15
10375,9
10376,7
10377,6
10378,6
10379,2
10380,11
10381,19
10382,23
10383,26
10384,29
10385,28
10386,33
10387,38
10388,39
10389,43
10390,42
10391,41
10392,18
10393,18
10394,18
10395,18
10396,18
10397,18
10398,16
10399,11
10400,0
10401,-9
10402,-9
10403,-18
10404,-16
10405,-21
10406,-30
10407,-27
10408,-37
10409,-42
10410,-43
10411,-43
10412,-42
10413,-45
10414,-49
10415,-49
10416,20
10417,21
10418,21
10419,21
10420,21
10421,21
10422,20
10423,20
10424,20
10425,14
10426,7
10427,5
10428,2
10429,-9
10430,-11
10431,-20
10432,-20
10433,-31
10434,-28
10435,-20
10436,-20
10437,-21
10438,-22
10439,-23
10440,19
