,0
27581,20
27582,18
27583,18
27584,2
27585,2
27586,1
27587,-7
27588,-4
27589,-4
27590,-11
27591,-7
27592,-2
27593,-8
27594,0
27595,4
27596,7
27597,5
27598,5
27599,3
27600,20
27601,18
27602,18
27603,18
27604,18
27605,19
27606,19
27607,17
27608,11
27609,5
27610,0
27611,2
27612,8
27613,9
27614,1
27615,3
27616,10
27617,16
27618,13
27619,24
27620,24
27621,22
27622,14
27623,13
27624,20
27625,20
27626,20
27627,20
27628,20
27629,20
27630,20
27631,15
27632,14
27633,10
27634,9
27635,9
27636,7
27637,5
27638,6
27639,-6
27640,-1
27641,-2
27642,-3
27643,-4
27644,-5
27645,-2
27646,-3
27647,-9
27648,20
27649,21
27650,21
27651,21
27652,21
27653,21
27654,18
27655,18
27656,18
27657,16
27658,16
27659,9
27660,4
27661,2
27662,1
27663,1
27664,-6
27665,-6
27666,1
27667,-1
27668,1
27669,-1
27670,1
27671,-5
27672,20
27673,20
27674,20
27675,20
27676,20
27677,20
27678,20
27679,12
27680,9
27681,3
27682,-2
27683,-1
27684,-2
27685,-13
27686,-14
27687,-17
27688,-23
27689,-29
27690,-25
27691,-32
27692,-27
27693,-25
27694,-32
27695,-37
27696,20
27697,20
27698,20
27699,20
27700,20
27701,20
27702,20
27703,19
27704,7
27705,-1
27706,-3
27707,-13
27708,-13
27709,-17
27710,-25
27711,-25
27712,-24
27713,-29
27714,-29
27715,-23
27716,-29
27717,-31
27718,-32
27719,-32
27720,20
27721,20
27722,20
27723,20
27724,20
27725,19
27726,19
27727,19
27728,6
27729,-3
27730,-3
27731,-7
27732,-19
27733,-28
27734,-28
27735,-26
27736,-26
27737,-26
27738,-14
27739,-15
27740,-15
27741,-12
27742,-15
27743,-19
27744,20
27745,20
27746,19
27747,19
27748,19
27749,19
27750,17
27751,12
27752,0
27753,-4
27754,-8
27755,-8
27756,-17
27757,-28
27758,-23
27759,-23
27760,-23
27761,-17
27762,-8
27763,-7
27764,-10
27765,-11
27766,-14
27767,-16
27768,20
27769,20
27770,20
27771,20
27772,20
27773,20
27774,20
27775,15
27776,2
27777,-4
27778,-5
27779,-5
27780,-10
27781,-3
27782,1
27783,2
27784,2
27785,5
27786,8
27787,9
27788,6
27789,4
27790,4
27791,5
27792,20
27793,21
27794,21
27795,21
27796,21
27797,21
27798,18
27799,17
27800,-4
27801,-7
27802,-8
27803,-9
27804,-10
27805,-6
27806,-4
27807,-13
27808,-16
27809,-12
27810,-3
27811,-9
27812,-9
27813,-6
27814,-11
27815,-12
27816,19
27817,19
27818,19
27819,19
27820,19
27821,19
27822,16
27823,7
27824,-8
27825,-7
27826,-7
27827,-9
27828,-25
27829,-18
27830,-25
27831,-34
27832,-35
27833,-32
27834,-34
27835,-33
27836,-32
27837,-32
27838,-34
27839,-36
27840,20
27841,21
27842,21
27843,21
27844,21
27845,21
27846,21
27847,8
27848,8
27849,9
27850,3
27851,4
27852,3
27853,-3
27854,-2
27855,-2
27856,5
27857,-2
27858,5
27859,11
27860,12
27861,11
27862,5
27863,0
27864,20
27865,20
27866,20
27867,20
27868,20
27869,20
27870,19
27871,19
27872,16
27873,17
27874,5
27875,2
27876,-4
27877,-4
27878,1
27879,4
27880,7
27881,5
27882,9
27883,10
27884,11
27885,11
27886,8
27887,8
27888,20
27889,20
27890,20
27891,20
27892,20
27893,21
27894,20
27895,18
27896,-1
27897,-2
27898,-11
27899,-11
27900,-11
27901,-15
27902,-13
27903,-13
27904,-13
27905,-23
27906,-24
27907,-17
27908,-17
27909,-20
27910,-18
27911,-17
27912,20
27913,20
27914,19
27915,19
27916,19
27917,19
27918,16
27919,14
27920,17
27921,16
27922,16
27923,17
27924,16
27925,19
27926,21
27927,29
27928,32
27929,32
27930,26
27931,42
27932,47
27933,47
27934,47
27935,46
27936,20
27937,20
27938,20
27939,20
27940,20
27941,20
27942,16
27943,14
27944,7
27945,3
27946,-1
27947,0
27948,1
27949,-9
27950,-10
27951,-11
27952,-7
27953,-16
27954,-13
27955,-13
27956,-14
27957,-17
27958,-21
27959,-25
27960,19
27961,19
27962,19
27963,19
27964,19
27965,18
27966,19
27967,19
27968,15
27969,13
27970,7
27971,3
27972,7
27973,4
27974,2
27975,4
27976,9
27977,8
27978,11
27979,4
27980,0
27981,-3
27982,-3
27983,-5
27984,20
27985,20
27986,20
27987,20
27988,20
27989,20
27990,20
27991,14
27992,14
27993,10
27994,9
27995,7
27996,7
27997,11
27998,14
27999,17
28000,12
28001,9
28002,24
28003,28
28004,31
28005,33
28006,29
28007,21
28008,20
28009,18
28010,18
28011,18
28012,18
28013,18
28014,17
28015,16
28016,13
28017,3
28018,1
28019,0
28020,0
28021,-3
28022,-9
28023,-4
28024,1
28025,-13
28026,-8
28027,-8
28028,0
28029,2
28030,-3
28031,-3
28032,20
28033,20
28034,20
28035,20
28036,20
28037,21
28038,20
28039,14
28040,-14
28041,-17
28042,-25
28043,-26
28044,-29
28045,-31
28046,-38
28047,-42
28048,-43
28049,-38
28050,-35
28051,-35
28052,-32
28053,-32
28054,-41
28055,-44
28056,20
28057,20
28058,20
28059,20
28060,20
28061,20
28062,19
28063,17
28064,5
28065,6
28066,6
28067,10
28068,6
28069,-5
28070,-13
28071,-18
28072,-25
28073,-34
28074,-34
28075,-33
28076,-33
28077,-34
28078,-43
28079,-43
28080,20
28081,20
28082,20
28083,20
28084,20
28085,20
28086,20
28087,12
28088,8
28089,3
28090,6
28091,8
28092,10
28093,11
28094,16
28095,14
28096,17
28097,5
28098,5
28099,7
28100,8
28101,11
28102,11
28103,8
28104,19
28105,19
28106,19
28107,19
28108,19
28109,19
28110,19
28111,19
28112,4
28113,6
28114,3
28115,-1
28116,8
28117,7
28118,3
28119,-6
28120,3
28121,4
28122,4
28123,3
28124,5
28125,5
28126,2
28127,0
28128,20
28129,20
28130,20
28131,20
28132,20
28133,20
28134,20
28135,21
28136,17
28137,9
28138,8
28139,10
28140,19
28141,12
28142,10
28143,8
28144,8
28145,9
28146,11
28147,19
28148,18
28149,15
28150,14
28151,13
28152,20
28153,20
28154,20
28155,20
28156,20
28157,19
28158,16
28159,10
28160,3
28161,5
28162,-2
28163,2
28164,2
28165,-1
28166,-5
28167,-5
28168,-13
28169,-15
28170,-7
28171,-5
28172,-7
28173,-7
28174,-6
28175,-10
28176,20
28177,19
28178,19
28179,19
28180,19
28181,19
28182,19
28183,14
28184,-12
28185,-25
28186,-29
28187,-26
28188,-26
28189,-25
28190,-36
28191,-32
28192,-28
28193,-32
28194,-34
28195,-27
28196,-26
28197,-29
28198,-32
28199,-36
28200,20
28201,20
28202,20
28203,20
28204,20
28205,20
28206,15
28207,10
28208,0
28209,-5
28210,2
28211,-1
28212,1
28213,-4
28214,0
28215,3
28216,10
28217,9
28218,3
28219,3
28220,4
28221,2
28222,1
28223,-1
28224,19
28225,20
28226,19
28227,19
28228,19
28229,19
28230,18
28231,14
28232,11
28233,5
28234,5
28235,10
28236,-3
28237,1
28238,5
28239,-3
28240,-1
28241,-4
28242,5
28243,5
28244,-5
28245,-6
28246,-13
28247,-13
28248,20
28249,20
28250,20
28251,20
28252,20
28253,20
28254,20
28255,16
28256,4
28257,7
28258,5
28259,1
28260,-8
28261,-15
28262,-14
28263,-12
28264,-14
28265,-18
28266,-12
28267,-7
28268,-5
28269,-5
28270,-12
28271,-13
28272,19
28273,19
28274,19
28275,19
28276,19
28277,19
28278,19
28279,9
28280,3
28281,-1
28282,-3
28283,0
28284,6
28285,1
28286,6
28287,5
28288,12
28289,18
28290,32
28291,36
28292,40
28293,40
28294,40
28295,40
28296,19
28297,19
28298,18
28299,18
28300,18
28301,18
28302,17
28303,9
28304,8
28305,11
28306,9
28307,13
28308,13
28309,8
28310,6
28311,6
28312,5
28313,7
28314,14
28315,21
28316,20
28317,20
28318,15
28319,15
28320,19
28321,19
28322,19
28323,19
28324,19
28325,19
28326,19
28327,13
28328,-6
28329,-8
28330,-10
28331,-11
28332,-14
28333,-8
28334,-12
28335,-28
28336,-18
28337,-23
28338,-24
28339,-25
28340,-24
28341,-22
28342,-22
28343,-27
28344,20
28345,20
28346,20
28347,20
28348,20
28349,20
28350,20
28351,19
28352,17
28353,15
28354,18
28355,18
28356,11
28357,11
28358,16
28359,6
28360,4
28361,-3
28362,-3
28363,-2
28364,0
28365,0
28366,1
28367,-2
28368,20
28369,20
28370,20
28371,20
28372,20
28373,20
28374,20
28375,17
28376,19
28377,18
28378,14
28379,17
28380,15
28381,15
28382,-1
28383,-11
28384,-8
28385,-20
28386,-15
28387,-14
28388,-16
28389,-15
28390,-20
28391,-20
28392,20
28393,20
28394,20
28395,20
28396,20
28397,20
28398,20
28399,20
28400,14
28401,13
28402,3
28403,-1
28404,0
28405,-2
28406,-9
28407,-4
28408,-4
28409,0
28410,5
28411,9
28412,9
28413,13
28414,13
28415,10
28416,20
28417,20
28418,20
28419,20
28420,20
28421,20
28422,19
28423,14
28424,-2
28425,-23
28426,-23
28427,-29
28428,-32
28429,-32
28430,-32
28431,-36
28432,-29
28433,-40
28434,-36
28435,-37
28436,-38
28437,-38
28438,-38
28439,-42
28440,20
28441,21
28442,21
28443,21
28444,21
28445,21
28446,21
28447,21
28448,18
28449,10
28450,10
28451,0
28452,-3
28453,-1
28454,-1
28455,-1
28456,4
28457,4
28458,8
28459,10
28460,17
28461,17
28462,15
28463,9
28464,19
28465,20
28466,20
28467,20
28468,20
28469,20
28470,16
28471,12
28472,0
28473,-8
28474,-13
28475,-13
28476,-14
28477,-22
28478,-21
28479,-27
28480,-22
28481,-24
28482,-24
28483,-32
28484,-34
28485,-34
28486,-34
28487,-34
28488,20
28489,21
28490,21
28491,21
28492,21
28493,21
28494,19
28495,16
28496,16
28497,10
28498,2
28499,11
28500,11
28501,23
28502,14
28503,11
28504,11
28505,8
28506,13
28507,13
28508,8
28509,9
28510,9
28511,6
28512,19
28513,19
28514,19
28515,19
28516,19
28517,19
28518,19
28519,18
28520,19
28521,16
28522,2
28523,5
28524,4
28525,-1
28526,2
28527,-4
28528,1
28529,0
28530,14
28531,14
28532,17
28533,16
28534,15
28535,15
28536,20
28537,20
28538,20
28539,20
28540,20
28541,20
28542,16
28543,14
28544,12
28545,9
28546,7
28547,-2
28548,-2
28549,-15
28550,-14
28551,-28
28552,-28
28553,-30
28554,-29
28555,-27
28556,-31
28557,-31
28558,-30
28559,-30
28560,19
28561,19
28562,19
28563,19
28564,19
28565,19
28566,16
28567,14
28568,16
28569,12
28570,7
28571,2
28572,10
28573,10
28574,9
28575,3
28576,-2
28577,-7
28578,8
28579,7
28580,5
28581,5
28582,-3
28583,-3
28584,20
28585,20
28586,20
28587,20
28588,20
28589,20
28590,18
28591,15
28592,9
28593,6
28594,7
28595,1
28596,8
28597,9
28598,-1
28599,-4
28600,-3
28601,-18
28602,-18
28603,-19
28604,-20
28605,-20
28606,-26
28607,-27
28608,19
28609,20
28610,20
28611,20
28612,20
28613,20
28614,19
28615,18
28616,11
28617,3
28618,-3
28619,3
28620,1
28621,-4
28622,-8
28623,-4
28624,-6
28625,-16
28626,-14
28627,-14
28628,-14
28629,-13
28630,-13
28631,-15
28632,20
28633,19
28634,19
28635,19
28636,19
28637,19
28638,19
28639,16
28640,2
28641,3
28642,4
28643,4
28644,1
28645,0
28646,0
28647,7
28648,17
28649,12
28650,25
28651,28
28652,28
28653,28
28654,28
28655,25
28656,20
28657,19
28658,19
28659,19
28660,19
28661,18
28662,18
28663,18
28664,11
28665,3
28666,6
28667,1
28668,-3
28669,-15
28670,-10
28671,-16
28672,-21
28673,-29
28674,-20
28675,-16
28676,-15
28677,-11
28678,-18
28679,-18
28680,20
28681,19
28682,18
28683,18
28684,18
28685,18
28686,17
28687,17
28688,1
28689,-2
28690,-9
28691,-8
28692,-11
28693,-20
28694,-24
28695,-24
28696,-35
28697,-47
28698,-44
28699,-44
28700,-51
28701,-51
28702,-53
28703,-53
28704,20
28705,20
28706,20
28707,20
28708,20
28709,20
28710,19
28711,12
28712,12
28713,9
28714,8
28715,5
28716,-6
28717,-10
28718,-13
28719,-14
28720,-18
28721,-17
28722,-11
28723,-14
28724,-14
28725,-14
28726,-13
28727,-15
28728,20
28729,21
28730,21
28731,21
28732,21
28733,21
28734,19
28735,19
28736,1
28737,-9
28738,-10
28739,-17
28740,-17
28741,-17
28742,-15
28743,-27
28744,-28
28745,-29
28746,-33
28747,-31
28748,-31
28749,-33
28750,-39
28751,-40
28752,20
28753,20
28754,20
28755,20
28756,20
28757,20
28758,19
28759,13
28760,-10
28761,-18
28762,-25
28763,-34
28764,-48
28765,-55
28766,-55
28767,-66
28768,-68
28769,-68
28770,-63
28771,-59
28772,-62
28773,-63
28774,-62
28775,-67
28776,20
28777,19
28778,19
28779,19
28780,19
28781,19
28782,15
28783,15
28784,20
28785,11
28786,11
28787,10
28788,12
28789,7
28790,1
28791,-6
28792,-9
28793,-8
28794,-7
28795,-7
28796,-10
28797,-10
28798,-15
28799,-15
28800,20
28801,20
28802,20
28803,20
28804,20
28805,20
28806,19
28807,12
28808,5
28809,6
28810,8
28811,4
28812,0
28813,1
28814,4
28815,1
28816,-4
28817,-12
28818,-9
28819,-9
28820,-16
28821,-16
28822,-21
28823,-24
28824,20
28825,20
28826,19
28827,19
28828,19
28829,18
28830,15
28831,12
28832,7
28833,2
28834,3
28835,3
28836,3
28837,-9
28838,-15
28839,-16
28840,-22
28841,-22
28842,-29
28843,-29
28844,-29
28845,-27
28846,-28
28847,-31
28848,20
28849,19
28850,18
28851,18
28852,18
28853,18
28854,17
28855,14
28856,6
28857,8
28858,12
28859,12
28860,13
28861,14
28862,4
28863,-1
28864,0
28865,1
28866,-5
28867,-3
28868,-3
28869,-2
28870,-1
28871,-4
28872,20
28873,20
28874,20
28875,20
28876,20
28877,19
28878,17
28879,14
28880,1
28881,2
28882,0
28883,1
28884,1
28885,-4
28886,-10
28887,-13
28888,-12
28889,-6
28890,-4
28891,0
28892,-3
28893,-3
28894,-3
28895,-3
28896,20
28897,19
28898,18
28899,18
28900,18
28901,18
28902,14
28903,15
28904,1
28905,0
28906,8
28907,12
28908,8
28909,8
28910,1
28911,1
28912,1
28913,-7
28914,-7
28915,-4
28916,-3
28917,-6
28918,-9
28919,-10
28920,19
28921,19
28922,19
28923,19
28924,19
28925,19
28926,16
28927,17
28928,2
28929,-2
28930,-2
28931,-2
28932,-4
28933,-5
28934,-7
28935,-18
28936,-24
28937,-18
28938,-14
28939,-7
28940,-5
28941,-4
28942,-6
28943,-7
28944,19
28945,19
28946,19
28947,19
28948,19
28949,19
28950,17
28951,14
28952,5
28953,1
28954,2
28955,2
28956,9
28957,14
28958,10
28959,3
28960,6
28961,6
28962,9
28963,7
28964,7
28965,6
28966,5
28967,-3
28968,20
28969,21
28970,20
28971,20
28972,20
28973,20
28974,20
28975,21
28976,21
28977,14
28978,9
28979,9
28980,2
28981,0
28982,-6
28983,-10
28984,-16
28985,-14
28986,-12
28987,-11
28988,-13
28989,-11
28990,-25
28991,-24
28992,20
28993,20
28994,20
28995,20
28996,20
28997,20
28998,15
28999,9
29000,7
29001,1
29002,-4
29003,-4
29004,-10
29005,-8
29006,-14
29007,-15
29008,-3
29009,-8
29010,0
29011,-2
29012,-3
29013,-2
29014,-1
29015,-2
29016,20
29017,20
29018,20
29019,20
29020,20
29021,20
29022,17
29023,15
29024,9
29025,0
29026,-1
29027,7
29028,7
29029,4
29030,6
29031,-3
29032,-3
29033,-6
29034,-1
29035,2
29036,4
29037,4
29038,0
29039,0
29040,20
29041,18
29042,17
29043,17
29044,17
29045,17
29046,16
29047,17
29048,6
29049,0
29050,-4
29051,-4
29052,-2
29053,0
29054,1
29055,-5
29056,-5
29057,-14
29058,-20
29059,-16
29060,-18
29061,-20
29062,-27
29063,-27
29064,20
29065,20
29066,20
29067,20
29068,20
29069,20
29070,20
29071,14
29072,-5
29073,-8
29074,-9
29075,-13
29076,-16
29077,-18
29078,-16
29079,-23
29080,-28
29081,-31
29082,-11
29083,-11
29084,-8
29085,-11
29086,-12
29087,-14
29088,20
29089,20
29090,20
29091,20
29092,20
29093,20
29094,20
29095,16
29096,-1
29097,-13
29098,-8
29099,-4
29100,-5
29101,-7
29102,-7
29103,-4
29104,0
29105,1
29106,14
29107,16
29108,14
29109,18
29110,10
29111,5
29112,20
29113,18
29114,18
29115,18
29116,18
29117,18
29118,15
29119,11
29120,-4
29121,-22
29122,-26
29123,-31
29124,-37
29125,-52
29126,-53
29127,-63
29128,-55
29129,-60
29130,-60
29131,-58
29132,-63
29133,-66
29134,-68
29135,-71
29136,20
29137,20
29138,19
29139,19
29140,19
29141,19
29142,18
29143,12
29144,12
29145,12
29146,9
29147,4
29148,6
29149,-4
29150,-29
29151,-32
29152,-29
29153,-29
29154,-22
29155,-16
29156,-19
29157,-19
29158,-22
29159,-27
29160,20
29161,20
29162,20
29163,20
29164,20
29165,20
29166,20
29167,20
29168,-1
29169,-5
29170,-13
29171,-13
29172,-22
29173,-21
29174,-19
29175,-14
29176,-11
29177,-9
29178,-17
29179,-14
29180,-17
29181,-15
29182,-16
29183,-21
29184,20
29185,20
29186,19
29187,19
29188,19
29189,19
29190,17
29191,10
29192,15
29193,8
29194,12
29195,12
29196,10
29197,11
29198,6
29199,7
29200,6
29201,3
29202,2
29203,10
29204,15
29205,14
29206,14
29207,12
29208,19
29209,21
29210,21
29211,21
29212,21
29213,21
29214,19
29215,16
29216,-2
29217,-15
29218,-10
29219,-7
29220,-6
29221,-7
29222,-4
29223,0
29224,3
29225,-13
29226,-6
29227,2
29228,3
29229,3
29230,0
29231,0
29232,21
29233,22
29234,22
29235,22
29236,22
29237,22
29238,22
29239,21
29240,3
29241,-7
29242,-11
29243,-14
29244,-13
29245,-12
29246,-19
29247,-21
29248,-27
29249,-32
29250,-32
29251,-31
29252,-30
29253,-33
29254,-39
29255,-39
29256,20
29257,20
29258,20
29259,20
29260,20
29261,20
29262,15
29263,10
29264,1
29265,-7
29266,-8
29267,-13
29268,-12
29269,-20
29270,-21
29271,-26
29272,-28
29273,-35
29274,-35
29275,-39
29276,-38
29277,-35
29278,-42
29279,-41
29280,20
29281,20
29282,20
29283,20
29284,20
29285,20
29286,20
29287,20
29288,10
29289,8
29290,8
29291,7
29292,2
29293,-8
29294,-3
29295,-2
29296,-2
29297,-7
29298,-5
29299,-9
29300,-11
29301,-11
29302,-16
29303,-16
29304,21
29305,22
29306,22
29307,22
29308,22
29309,22
29310,22
29311,11
29312,-1
29313,-4
29314,-7
29315,-7
29316,-8
29317,-12
29318,-6
29319,-7
29320,-11
29321,-14
29322,-20
29323,-20
29324,-17
29325,-20
29326,-24
29327,-23
29328,20
29329,20
29330,20
29331,20
29332,20
29333,20
29334,19
29335,14
29336,3
29337,-2
29338,-5
29339,-8
29340,-8
29341,-8
29342,-8
29343,0
29344,-2
29345,-5
29346,-4
29347,0
29348,0
29349,-4
29350,-6
29351,-6
29352,20
29353,20
29354,20
29355,20
29356,20
29357,20
29358,19
29359,18
29360,16
29361,12
29362,8
29363,13
29364,8
29365,12
29366,10
29367,14
29368,14
29369,13
29370,12
29371,10
29372,9
29373,10
29374,10
29375,9
29376,20
29377,20
29378,20
29379,20
29380,20
29381,20
29382,19
29383,14
29384,5
29385,0
29386,0
29387,-1
29388,7
29389,7
29390,-5
29391,-2
29392,-1
29393,-8
29394,-1
29395,2
29396,1
29397,1
29398,1
29399,2
29400,19
29401,19
29402,19
29403,19
29404,19
29405,19
29406,17
29407,13
29408,1
29409,-1
29410,-8
29411,-2
29412,-2
29413,0
29414,0
29415,-3
29416,0
29417,4
29418,4
29419,12
29420,14
29421,16
29422,12
29423,7
29424,20
29425,21
29426,20
29427,20
29428,20
29429,20
29430,19
29431,3
29432,1
29433,0
29434,0
29435,3
29436,-3
29437,1
29438,-4
29439,-3
29440,-5
29441,-13
29442,-7
29443,-4
29444,0
29445,1
29446,-1
29447,-4
29448,20
29449,20
29450,20
29451,20
29452,20
29453,20
29454,20
