,0
20615,-21
20616,20
20617,19
20618,19
20619,19
20620,19
20621,19
20622,16
20623,10
20624,-7
20625,-10
20626,-14
20627,-14
20628,-23
20629,-18
20630,-21
20631,-17
20632,-12
20633,-25
20634,-22
20635,-17
20636,-20
20637,-18
20638,-19
20639,-22
20640,20
20641,19
20642,19
20643,19
20644,19
20645,19
20646,18
20647,12
20648,-1
20649,-1
20650,-8
20651,-4
20652,-5
20653,-5
20654,-17
20655,-26
20656,-31
20657,-33
20658,-20
20659,-20
20660,-20
20661,-20
20662,-21
20663,-22
20664,20
20665,20
20666,20
20667,20
20668,20
20669,20
20670,20
20671,19
20672,8
20673,1
20674,4
20675,1
20676,-3
20677,-5
20678,-3
20679,-14
20680,-10
20681,-10
20682,-5
20683,-1
20684,-3
20685,-3
20686,0
20687,-3
20688,20
20689,19
20690,19
20691,19
20692,19
20693,19
20694,17
20695,16
20696,-2
20697,-11
20698,-11
20699,-17
20700,-25
20701,-28
20702,-28
20703,-28
20704,-44
20705,-43
20706,-52
20707,-54
20708,-56
20709,-57
20710,-63
20711,-65
20712,20
20713,20
20714,20
20715,20
20716,20
20717,20
20718,20
20719,18
20720,5
20721,-1
20722,3
20723,3
20724,3
20725,6
20726,6
20727,6
20728,3
20729,3
20730,7
20731,7
20732,6
20733,6
20734,0
20735,-2
20736,20
20737,20
20738,20
20739,20
20740,20
20741,20
20742,19
20743,14
20744,9
20745,9
20746,2
20747,1
20748,11
20749,3
20750,3
20751,-9
20752,-8
20753,-10
20754,8
20755,8
20756,11
20757,11
20758,12
20759,8
20760,20
20761,21
20762,21
20763,21
20764,21
20765,20
20766,19
20767,18
20768,15
20769,4
20770,4
20771,2
20772,3
20773,-12
20774,-12
20775,-11
20776,-10
20777,-16
20778,-24
20779,-17
20780,-17
20781,-18
20782,-27
20783,-30
20784,21
20785,20
20786,20
20787,20
20788,20
20789,20
20790,16
20791,13
20792,5
20793,2
20794,-1
20795,-4
20796,7
20797,20
20798,22
20799,17
20800,12
20801,12
20802,9
20803,5
20804,5
20805,5
20806,1
20807,1
20808,21
20809,21
20810,20
20811,20
20812,20
20813,20
20814,18
20815,13
20816,2
20817,2
20818,-8
20819,0
20820,-1
20821,-2
20822,0
20823,-10
20824,-14
20825,-14
20826,-14
20827,-14
20828,-17
20829,-20
20830,-21
20831,-24
20832,17
20833,18
20834,18
20835,18
20836,18
20837,18
20838,16
20839,10
20840,-6
20841,-10
20842,-12
20843,-14
20844,-9
20845,-12
20846,-13
20847,-7
20848,-15
20849,-17
20850,-18
20851,-18
20852,-17
20853,-17
20854,-22
20855,-24
20856,20
20857,20
20858,20
20859,20
20860,20
20861,20
20862,16
20863,13
20864,10
20865,-1
20866,-4
20867,-8
20868,-1
20869,-7
20870,-19
20871,-19
20872,-17
20873,-21
20874,-18
20875,-21
20876,-21
20877,-21
20878,-21
20879,-24
20880,20
20881,20
20882,19
20883,19
20884,19
20885,19
20886,17
20887,15
20888,15
20889,10
20890,6
20891,5
20892,8
20893,8
20894,8
20895,15
20896,19
20897,27
20898,21
20899,30
20900,28
20901,28
20902,28
20903,25
20904,20
20905,20
20906,20
20907,20
20908,20
20909,20
20910,17
20911,10
20912,3
20913,-1
20914,0
20915,-1
20916,3
20917,5
20918,13
20919,13
20920,0
20921,-5
20922,1
20923,-4
20924,-5
20925,-5
20926,-5
20927,-6
20928,20
20929,20
20930,20
20931,20
20932,20
20933,20
20934,19
20935,14
20936,3
20937,-8
20938,-10
20939,-5
20940,-4
20941,-2
20942,-5
20943,-7
20944,-9
20945,-15
20946,-16
20947,-16
20948,-20
20949,-20
20950,-28
20951,-28
20952,21
20953,21
20954,21
20955,21
20956,21
20957,21
20958,20
20959,16
20960,1
20961,-9
20962,-8
20963,-2
20964,-8
20965,-6
20966,-13
20967,-19
20968,-20
20969,-23
20970,-22
20971,-26
20972,-25
20973,-23
20974,-32
20975,-35
20976,20
20977,20
20978,20
20979,20
20980,20
20981,19
20982,19
20983,12
20984,8
20985,0
20986,-3
20987,-2
20988,-3
20989,-11
20990,-6
20991,-6
20992,-3
20993,-7
20994,-7
20995,-5
20996,-5
20997,-6
20998,-9
20999,-13
21000,19
21001,18
21002,17
21003,17
21004,17
21005,17
21006,17
21007,9
21008,-9
21009,-11
21010,-9
21011,-16
21012,-19
21013,-28
21014,-39
21015,-41
21016,-30
21017,-28
21018,-20
21019,-13
21020,-10
21021,-12
21022,-12
21023,-13
21024,20
21025,20
21026,19
21027,19
21028,19
21029,19
21030,16
21031,17
21032,18
21033,10
21034,7
21035,9
21036,10
21037,12
21038,6
21039,0
21040,0
21041,0
21042,-5
21043,-1
21044,-5
21045,-3
21046,-7
21047,-7
21048,19
21049,19
21050,18
21051,18
21052,18
21053,18
21054,18
21055,15
21056,12
21057,13
21058,12
21059,10
21060,10
21061,5
21062,-3
21063,-7
21064,-6
21065,-10
21066,-9
21067,-10
21068,-18
21069,-14
21070,-14
21071,-19
21072,20
21073,20
21074,20
21075,20
21076,20
21077,20
21078,18
21079,16
21080,8
21081,-1
21082,-1
21083,-2
21084,-11
21085,-5
21086,-13
21087,-8
21088,-10
21089,-12
21090,-6
21091,-9
21092,-15
21093,-15
21094,-12
21095,-13
21096,20
21097,19
21098,18
21099,18
21100,18
21101,18
21102,14
21103,14
21104,7
21105,6
21106,6
21107,6
21108,6
21109,5
21110,8
21111,16
21112,18
21113,11
21114,17
21115,19
21116,18
21117,18
21118,13
21119,6
21120,20
21121,20
21122,20
21123,20
21124,20
21125,20
21126,19
21127,12
21128,10
21129,9
21130,8
21131,12
21132,12
21133,10
21134,11
21135,13
21136,18
21137,24
21138,23
21139,28
21140,30
21141,32
21142,29
21143,27
21144,20
21145,20
21146,20
21147,20
21148,20
21149,20
21150,17
21151,17
21152,10
21153,5
21154,8
21155,1
21156,8
21157,10
21158,15
21159,19
21160,25
21161,29
21162,39
21163,41
21164,34
21165,36
21166,33
21167,31
21168,21
21169,21
21170,20
21171,20
21172,20
21173,20
21174,15
21175,10
21176,-2
21177,-1
21178,-2
21179,-3
21180,-2
21181,-3
21182,-2
21183,-11
21184,-5
21185,-7
21186,6
21187,9
21188,12
21189,12
21190,7
21191,7
21192,18
21193,18
21194,18
21195,18
21196,18
21197,18
21198,16
21199,14
21200,1
21201,-9
21202,-10
21203,-17
21204,-10
21205,-14
21206,-14
21207,-13
21208,-9
21209,-10
21210,-1
21211,-8
21212,-12
21213,-13
21214,-21
21215,-26
21216,20
21217,20
21218,20
21219,20
21220,20
21221,20
21222,17
21223,9
21224,-17
21225,-26
21226,-27
21227,-23
21228,-24
21229,-32
21230,-31
21231,-37
21232,-26
21233,-26
21234,-19
21235,-14
21236,-17
21237,-18
21238,-18
21239,-19
21240,18
21241,18
21242,18
21243,18
21244,18
21245,17
21246,17
21247,17
21248,1
21249,-1
21250,-1
21251,2
21252,2
21253,3
21254,3
21255,1
21256,5
21257,2
21258,11
21259,12
21260,8
21261,7
21262,5
21263,5
21264,19
21265,17
21266,17
21267,17
21268,17
21269,17
21270,17
21271,4
21272,-3
21273,-5
21274,-7
21275,-13
21276,-19
21277,-14
21278,-25
21279,-23
21280,-36
21281,-42
21282,-31
21283,-20
21284,-23
21285,-23
21286,-22
21287,-22
21288,19
21289,17
21290,17
21291,17
21292,17
21293,16
21294,11
21295,12
21296,14
21297,9
21298,9
21299,10
21300,12
21301,4
21302,-11
21303,-15
21304,-21
21305,-25
21306,-22
21307,-21
21308,-17
21309,-17
21310,-21
21311,-21
21312,20
21313,20
21314,20
21315,20
21316,20
21317,19
21318,19
21319,19
21320,6
21321,0
21322,0
21323,-5
21324,-6
21325,-16
21326,-22
21327,-19
21328,-16
21329,-15
21330,-7
21331,-1
21332,-1
21333,-2
21334,-4
21335,-6
21336,20
21337,20
21338,20
21339,20
21340,20
21341,20
21342,17
21343,16
21344,-2
21345,-4
21346,-1
21347,-1
21348,-2
21349,3
21350,-8
21351,-16
21352,-24
21353,-26
21354,-23
21355,-19
21356,-14
21357,-11
21358,-19
21359,-22
21360,20
21361,20
21362,20
21363,20
21364,20
21365,20
21366,18
21367,18
21368,5
21369,5
21370,-1
21371,-8
21372,-11
21373,-13
21374,-18
21375,-19
21376,-27
21377,-30
21378,-21
21379,-18
21380,-15
21381,-12
21382,-15
21383,-14
21384,20
21385,20
21386,20
21387,20
21388,20
21389,20
21390,18
21391,11
21392,-15
21393,-21
21394,-24
21395,-24
21396,-22
21397,-22
21398,-27
21399,-26
21400,-20
21401,-21
21402,-12
21403,-17
21404,-18
21405,-20
21406,-27
21407,-33
21408,20
21409,19
21410,19
21411,19
21412,19
21413,19
21414,19
21415,18
21416,12
21417,10
21418,9
21419,3
21420,8
21421,-1
21422,0
21423,-6
21424,-3
21425,-6
21426,-6
21427,-6
21428,-5
21429,-4
21430,-4
21431,-4
21432,20
21433,20
21434,20
21435,20
21436,20
21437,20
21438,19
21439,19
21440,4
21441,1
21442,-4
21443,0
21444,1
21445,0
21446,-6
21447,-15
21448,-15
21449,-13
21450,-21
21451,-22
21452,-30
21453,-28
21454,-30
21455,-29
21456,20
21457,19
21458,19
21459,19
21460,19
21461,19
21462,15
21463,12
21464,9
21465,7
21466,6
21467,4
21468,12
21469,12
21470,13
21471,-1
21472,4
21473,-2
21474,-3
21475,-10
21476,-12
21477,-11
21478,-10
21479,-16
21480,20
21481,19
21482,19
21483,19
21484,19
21485,18
21486,16
21487,9
21488,5
21489,-2
21490,3
21491,-3
21492,-13
21493,-10
21494,-5
21495,-10
21496,-11
21497,-7
21498,-7
21499,1
21500,1
21501,1
21502,0
21503,0
21504,20
21505,20
21506,20
21507,20
21508,20
21509,20
21510,18
21511,17
21512,12
21513,11
21514,15
21515,21
21516,21
21517,21
21518,18
21519,15
21520,13
21521,12
21522,24
21523,35
21524,37
21525,36
21526,23
21527,20
21528,19
21529,18
21530,18
21531,18
21532,18
21533,18
21534,18
21535,16
21536,8
21537,3
21538,-1
21539,5
21540,4
21541,0
21542,-10
21543,-11
21544,-7
21545,-1
21546,-4
21547,4
21548,3
21549,3
21550,-7
21551,-8
21552,20
21553,20
21554,20
21555,20
21556,20
21557,20
21558,20
21559,20
21560,15
21561,7
21562,-4
21563,-4
21564,-8
21565,-5
21566,-9
21567,-13
21568,-13
21569,-8
21570,-8
21571,-9
21572,-9
21573,-4
21574,-12
21575,-14
21576,20
21577,21
21578,21
21579,21
21580,21
21581,21
21582,21
21583,19
21584,9
21585,-1
21586,-1
21587,-3
21588,3
21589,2
21590,6
21591,6
21592,2
21593,7
21594,3
21595,3
21596,2
21597,5
21598,1
21599,0
21600,20
21601,20
21602,20
21603,20
21604,20
21605,20
21606,17
21607,12
21608,8
21609,5
21610,4
21611,6
21612,9
21613,9
21614,12
21615,19
21616,21
21617,20
21618,31
21619,23
21620,23
21621,24
21622,25
21623,25
21624,20
21625,21
21626,21
21627,21
21628,21
21629,21
21630,21
21631,19
21632,-2
21633,-10
21634,-14
21635,-22
21636,-27
21637,-24
21638,-28
21639,-28
21640,-23
21641,-26
21642,-17
21643,-21
21644,-17
21645,-15
21646,-19
21647,-22
21648,20
21649,20
21650,20
21651,20
21652,20
21653,20
21654,19
21655,17
21656,0
21657,3
21658,-2
21659,-4
21660,-6
21661,-9
21662,1
21663,-2
21664,9
21665,-4
21666,-3
21667,1
21668,3
21669,3
21670,3
21671,3
21672,18
21673,18
21674,18
21675,18
21676,18
21677,18
21678,16
21679,8
21680,4
21681,3
21682,0
21683,2
21684,0
21685,3
21686,-4
21687,-5
21688,-2
21689,-2
21690,15
21691,11
21692,11
21693,11
21694,4
21695,-1
21696,20
21697,20
21698,20
21699,20
21700,20
21701,20
21702,19
21703,16
21704,14
21705,1
21706,0
21707,4
21708,-3
21709,-1
21710,4
21711,-2
21712,1
21713,-6
21714,11
21715,11
21716,11
21717,9
21718,6
21719,6
21720,21
21721,21
21722,21
21723,21
21724,21
21725,21
21726,16
21727,9
21728,5
21729,5
21730,2
21731,1
21732,-3
21733,2
21734,-4
21735,-2
21736,-2
21737,-5
21738,6
21739,6
21740,6
21741,6
21742,3
21743,-1
21744,20
21745,20
21746,20
21747,20
21748,20
21749,20
21750,15
21751,14
21752,12
21753,5
21754,5
21755,-3
21756,1
21757,-9
21758,-12
21759,-10
21760,-12
21761,-13
21762,-1
21763,-1
21764,0
21765,5
21766,-1
21767,-2
21768,20
21769,20
21770,20
21771,20
21772,20
21773,20
21774,19
21775,16
21776,1
21777,-6
21778,-9
21779,-10
21780,-10
21781,-12
21782,-6
21783,5
21784,12
21785,13
21786,17
21787,14
21788,14
21789,16
21790,10
21791,6
21792,20
21793,20
21794,19
21795,19
21796,19
21797,19
21798,17
21799,16
21800,13
21801,3
21802,1
21803,-1
21804,5
21805,-4
21806,-5
21807,-10
21808,-6
21809,-2
21810,-1
21811,4
21812,6
21813,8
21814,0
21815,0
21816,19
21817,19
21818,19
21819,19
21820,19
21821,18
21822,18
21823,15
21824,10
21825,5
21826,2
21827,-7
21828,-14
21829,-13
21830,-26
21831,-24
21832,-24
21833,-26
21834,-22
21835,-23
21836,-22
21837,-22
21838,-24
21839,-24
21840,20
21841,20
21842,20
21843,20
21844,20
21845,20
21846,20
21847,15
21848,14
21849,9
21850,12
21851,7
21852,7
21853,-2
21854,-8
21855,-1
21856,0
21857,-5
21858,9
21859,14
21860,17
21861,18
21862,7
21863,7
21864,20
21865,20
21866,20
21867,20
21868,20
21869,20
21870,20
21871,11
21872,-8
21873,-17
21874,-20
21875,-18
21876,-25
21877,-20
21878,-14
21879,-9
21880,-10
21881,-9
21882,-2
21883,-1
21884,-3
21885,-5
21886,-4
21887,-4
21888,20
21889,20
21890,19
21891,19
21892,19
21893,19
21894,18
21895,18
21896,14
21897,12
21898,6
21899,11
21900,8
21901,3
21902,5
21903,2
21904,5
21905,2
21906,2
21907,-1
21908,0
21909,5
21910,5
21911,0
21912,20
21913,20
21914,20
21915,20
21916,20
21917,20
21918,20
21919,18
21920,17
21921,-6
21922,-6
21923,-6
21924,4
21925,4
21926,4
21927,5
21928,0
21929,0
21930,-10
21931,-10
21932,-8
21933,-7
21934,-7
21935,-10
21936,19
21937,20
21938,20
21939,20
21940,20
21941,20
21942,17
21943,18
21944,0
21945,-2
21946,0
21947,2
21948,7
21949,0
21950,-6
21951,-1
21952,-9
21953,-5
21954,-4
21955,4
21956,1
21957,0
21958,-4
21959,-5
21960,20
21961,19
21962,18
21963,18
21964,18
21965,18
21966,17
21967,8
21968,11
21969,12
21970,4
21971,1
21972,-5
21973,-10
21974,-8
21975,-18
21976,-10
21977,-10
21978,-2
21979,1
21980,0
21981,-3
21982,-5
21983,-5
21984,19
21985,19
21986,18
21987,18
21988,18
21989,18
21990,16
21991,5
21992,-15
21993,-18
21994,-18
21995,-25
21996,-34
21997,-41
21998,-31
21999,-31
22000,-32
22001,-24
22002,-19
22003,-12
22004,-12
22005,-9
22006,-10
22007,-12
22008,19
22009,18
22010,18
22011,18
22012,18
22013,18
22014,17
22015,10
22016,0
22017,1
22018,-8
22019,-8
22020,-7
22021,-7
22022,-4
22023,-10
22024,2
22025,-9
22026,-4
22027,4
22028,-1
22029,-3
22030,-3
22031,-4
22032,20
22033,20
22034,20
22035,20
22036,20
22037,20
22038,21
22039,19
22040,16
22041,1
22042,-2
22043,0
22044,4
22045,4
22046,-4
22047,-9
22048,-24
22049,-25
22050,-23
22051,-23
22052,-19
22053,-18
22054,-24
22055,-29
22056,20
22057,18
22058,18
22059,18
22060,18
22061,18
22062,18
22063,8
22064,-2
22065,-7
22066,-4
22067,-8
22068,-20
22069,-25
22070,-33
22071,-43
22072,-42
22073,-48
22074,-45
22075,-39
22076,-41
22077,-41
22078,-42
22079,-44
22080,20
22081,20
22082,20
22083,20
22084,20
22085,19
22086,18
22087,10
22088,9
22089,4
22090,1
22091,13
22092,15
22093,13
22094,13
22095,18
22096,21
22097,21
22098,21
22099,29
22100,31
22101,33
22102,29
22103,24
22104,19
22105,19
22106,19
22107,19
22108,19
22109,18
22110,14
22111,1
22112,-4
22113,-2
22114,-3
22115,-6
22116,-14
22117,-7
22118,-15
22119,-12
22120,-14
22121,-14
22122,-14
22123,-10
22124,-9
22125,-8
22126,-9
22127,-10
22128,19
22129,19
22130,19
22131,19
22132,19
22133,19
22134,17
22135,15
22136,10
22137,10
22138,2
22139,1
22140,-2
22141,-7
22142,-5
22143,-1
22144,4
22145,6
22146,11
22147,18
22148,24
22149,24
22150,23
22151,23
22152,20
22153,21
22154,20
22155,20
22156,20
22157,20
22158,20
22159,15
22160,4
22161,1
22162,-1
22163,1
22164,1
22165,1
22166,-7
22167,-10
22168,-27
22169,-27
22170,-30
22171,-28
22172,-28
22173,-25
22174,-28
22175,-30
22176,19
22177,19
22178,19
22179,19
22180,19
22181,19
22182,19
22183,7
22184,-5
22185,-10
22186,-11
22187,-9
22188,-9
22189,-25
22190,-36
22191,-38
22192,-42
22193,-50
22194,-44
22195,-45
22196,-45
22197,-45
22198,-45
22199,-49
22200,20
22201,20
22202,20
22203,20
22204,20
22205,20
22206,19
22207,15
22208,-1
22209,-3
22210,-3
22211,-3
22212,-5
22213,-19
22214,-23
22215,-27
22216,-27
22217,-33
22218,-20
22219,-14
22220,-16
22221,-21
22222,-23
22223,-25
22224,20
22225,18
22226,18
22227,18
22228,18
22229,18
22230,17
22231,17
22232,-2
22233,-7
22234,-13
22235,-19
22236,-19
22237,-13
22238,-13
22239,-26
22240,-38
22241,-38
22242,-37
22243,-29
22244,-31
22245,-28
22246,-30
22247,-32
22248,20
22249,20
22250,20
22251,20
22252,20
22253,20
22254,18
22255,16
22256,6
22257,6
22258,6
22259,3
22260,-5
22261,-7
22262,-1
22263,-1
22264,-3
22265,0
22266,0
22267,8
22268,1
22269,2
22270,2
22271,-4
22272,20
22273,20
22274,19
22275,19
22276,19
22277,19
22278,18
22279,16
22280,19
22281,12
22282,2
22283,2
22284,0
22285,1
22286,-1
22287,-3
22288,-11
22289,-7
22290,-1
22291,5
22292,-1
22293,-3
22294,-11
22295,-14
22296,20
22297,20
22298,20
22299,20
22300,20
22301,20
22302,17
22303,10
22304,-11
22305,-14
22306,-17
22307,-18
22308,-23
22309,-30
22310,-33
22311,-29
22312,-29
22313,-35
22314,-27
22315,-22
22316,-21
22317,-21
22318,-22
22319,-23
22320,20
22321,19
22322,19
22323,19
22324,19
22325,19
22326,19
22327,18
22328,10
22329,7
22330,0
22331,-2
22332,-6
22333,-8
22334,-7
22335,-9
22336,-5
22337,-1
22338,-1
22339,8
22340,8
22341,7
22342,4
22343,4
22344,19
22345,19
22346,19
22347,19
22348,19
22349,18
22350,15
22351,11
22352,-9
22353,-11
22354,-14
22355,-14
22356,-21
22357,-17
22358,-24
22359,-28
22360,-21
22361,-24
22362,-21
22363,-22
22364,-22
22365,-21
22366,-26
22367,-28
22368,20
22369,20
22370,20
22371,20
22372,20
22373,20
22374,18
22375,15
22376,14
22377,9
22378,8
22379,5
22380,4
22381,6
22382,2
22383,-4
22384,4
22385,-5
22386,-3
22387,-6
22388,-9
22389,-10
22390,-16
22391,-17
22392,19
22393,19
22394,18
22395,18
22396,18
22397,18
22398,16
22399,13
22400,-2
22401,-10
22402,-10
22403,-5
22404,-9
22405,-7
22406,-5
22407,-18
22408,-25
22409,-31
22410,-22
22411,-29
22412,-28
22413,-25
22414,-25
22415,-30
22416,20
22417,20
22418,20
22419,20
22420,20
22421,20
22422,19
22423,19
22424,17
22425,18
22426,20
22427,19
22428,19
22429,19
22430,23
22431,25
22432,30
22433,19
22434,21
22435,23
22436,23
22437,24
22438,18
22439,18
22440,20
22441,21
22442,21
22443,21
22444,21
22445,21
22446,19
22447,22
22448,13
22449,11
22450,11
22451,10
22452,2
22453,-2
22454,0
22455,-11
22456,-11
22457,-9
22458,-9
22459,-14
22460,-14
22461,-14
22462,-14
22463,-16
22464,20
22465,20
22466,20
22467,20
22468,20
22469,19
22470,18
22471,17
22472,-1
22473,-5
22474,-6
22475,-3
22476,-6
22477,-21
22478,-29
22479,-29
22480,-41
22481,-42
22482,-36
22483,-35
22484,-35
22485,-35
22486,-37
22487,-38
22488,19
22489,19
