,0
8175,-5
8176,3
8177,3
8178,-1
8179,-2
8180,0
8181,-1
8182,1
8183,0
8184,20
8185,21
8186,21
8187,21
8188,21
8189,21
8190,21
8191,18
8192,18
8193,15
8194,15
8195,18
8196,17
8197,11
8198,10
8199,7
8200,11
8201,12
8202,15
8203,12
8204,11
8205,10
8206,8
8207,6
8208,20
8209,20
8210,19
8211,19
8212,19
8213,19
8214,19
8215,13
8216,2
8217,1
8218,1
8219,3
8220,9
8221,0
8222,-16
8223,-17
8224,-23
8225,-28
8226,-26
8227,-24
8228,-24
8229,-27
8230,-26
8231,-24
8232,20
8233,20
8234,20
8235,20
8236,20
8237,20
8238,20
8239,16
8240,13
8241,8
8242,6
8243,0
8244,-3
8245,-1
8246,-2
8247,-7
8248,-10
8249,-13
8250,-5
8251,-4
8252,-7
8253,-7
8254,-7
8255,-11
8256,20
8257,20
8258,20
8259,20
8260,20
8261,20
8262,20
8263,20
8264,10
8265,7
8266,-1
8267,-2
8268,-7
8269,-7
8270,-7
8271,-8
8272,-3
8273,-4
8274,-1
8275,-5
8276,-5
8277,-6
8278,-7
8279,-8
8280,20
8281,20
8282,20
8283,20
8284,20
8285,20
8286,20
8287,13
8288,8
8289,3
8290,2
8291,-3
8292,-3
8293,4
8294,3
8295,3
8296,1
8297,-5
8298,-6
8299,1
8300,6
8301,6
8302,6
8303,6
8304,20
8305,21
8306,21
8307,21
8308,21
8309,21
8310,21
8311,18
8312,4
8313,1
8314,-12
8315,-13
8316,-2
8317,8
8318,-1
8319,-11
8320,-16
8321,-21
8322,-25
8323,-32
8324,-30
8325,-27
8326,-29
8327,-30
8328,20
8329,20
8330,20
8331,20
8332,20
8333,20
8334,19
8335,14
8336,5
8337,3
8338,-2
8339,1
8340,-4
8341,0
8342,9
8343,7
8344,13
8345,21
8346,17
8347,19
8348,21
8349,21
8350,18
8351,13
8352,20
8353,20
8354,20
8355,20
8356,20
8357,20
8358,20
8359,19
8360,9
8361,7
8362,1
8363,-6
8364,-8
8365,-8
8366,-10
8367,-16
8368,-16
8369,-15
8370,-9
8371,-10
8372,-5
8373,-6
8374,-10
8375,-11
8376,20
8377,18
8378,18
8379,18
8380,18
8381,18
8382,16
8383,16
8384,2
8385,-3
8386,-4
8387,-5
8388,-2
8389,-8
8390,-14
8391,-15
8392,-9
8393,-12
8394,5
8395,0
8396,-6
8397,-8
8398,-7
8399,-7
8400,20
8401,20
8402,20
8403,20
8404,20
8405,20
8406,19
8407,5
8408,9
8409,9
8410,15
8411,16
8412,19
8413,10
8414,4
8415,-3
8416,-9
8417,-8
8418,-8
8419,-3
8420,-7
8421,-7
8422,-11
8423,-11
8424,20
8425,20
8426,20
8427,20
8428,20
8429,20
8430,15
8431,16
8432,7
8433,-5
8434,-5
8435,-3
8436,-12
8437,-6
8438,-7
8439,-11
8440,-5
8441,-10
8442,2
8443,5
8444,7
8445,7
8446,-1
8447,-2
8448,19
8449,18
8450,18
8451,18
8452,18
8453,18
8454,17
8455,11
8456,-3
8457,-17
8458,-20
8459,-23
8460,-30
8461,-35
8462,-22
8463,-31
8464,-18
8465,-18
8466,-22
8467,-22
8468,-24
8469,-27
8470,-32
8471,-32
8472,20
8473,20
8474,19
8475,19
8476,19
8477,19
8478,19
8479,18
8480,15
8481,11
8482,9
8483,9
8484,7
8485,-7
8486,-2
8487,4
8488,9
8489,-5
8490,-2
8491,-3
8492,-6
8493,-7
8494,-14
8495,-15
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,20
8503,15
8504,-2
8505,-11
8506,-11
8507,-5
8508,-11
8509,-10
8510,-24
8511,-21
8512,-23
8513,-30
8514,-39
8515,-34
8516,-33
8517,-32
8518,-33
8519,-34
8520,20
8521,20
8522,20
8523,20
8524,20
8525,20
8526,19
8527,19
8528,15
8529,6
8530,6
8531,-2
8532,-6
8533,-9
8534,-9
8535,-7
8536,-15
8537,-26
8538,-30
8539,-30
8540,-36
8541,-36
8542,-37
8543,-41
8544,20
8545,20
8546,20
8547,20
8548,20
8549,20
8550,17
8551,12
8552,-5
8553,-9
8554,-14
8555,-14
8556,-19
8557,-29
8558,-36
8559,-34
8560,-26
8561,-15
8562,-12
8563,-12
8564,-12
8565,-10
8566,-8
8567,-8
8568,20
8569,19
8570,19
8571,19
8572,19
8573,19
8574,17
8575,17
8576,5
8577,4
8578,4
8579,6
8580,6
8581,5
8582,1
8583,-4
8584,-1
8585,-3
8586,-1
8587,-4
8588,-4
8589,-3
8590,-6
8591,-7
8592,18
8593,17
8594,17
8595,17
8596,17
8597,17
8598,12
8599,10
8600,10
8601,10
8602,10
8603,11
8604,6
8605,9
8606,13
8607,15
8608,15
8609,20
8610,32
8611,37
8612,34
8613,32
8614,34
8615,32
8616,20
8617,18
8618,18
8619,18
8620,18
8621,18
8622,17
8623,10
8624,-6
8625,-9
8626,-12
8627,-13
8628,-19
8629,-20
8630,-16
8631,-16
8632,-11
8633,-10
8634,2
8635,0
8636,-1
8637,0
8638,-11
8639,-11
8640,20
8641,18
8642,18
8643,18
8644,18
8645,18
8646,16
8647,12
8648,-4
8649,-6
8650,-9
8651,-8
8652,-17
8653,-33
8654,-34
8655,-38
8656,-36
8657,-35
8658,-32
8659,-38
8660,-37
8661,-34
8662,-32
8663,-33
8664,20
8665,20
8666,20
8667,20
8668,20
8669,20
8670,17
8671,9
8672,6
8673,3
8674,0
8675,-4
8676,-5
8677,-4
8678,-4
8679,3
8680,-9
8681,-14
8682,-17
8683,-9
8684,-12
8685,-7
8686,-9
8687,-9
8688,18
8689,18
8690,18
8691,18
8692,18
8693,18
8694,13
8695,13
8696,9
8697,9
8698,9
8699,5
8700,1
8701,3
8702,7
8703,8
8704,18
8705,16
8706,21
8707,25
8708,25
8709,26
8710,24
8711,24
8712,20
8713,20
8714,20
8715,20
8716,20
8717,20
8718,16
8719,15
8720,16
8721,9
8722,1
8723,-4
8724,-4
8725,-2
8726,-2
8727,-10
8728,-9
8729,-5
8730,-4
8731,-1
8732,-5
8733,-4
8734,-8
8735,-8
8736,21
8737,21
8738,21
8739,21
8740,21
8741,20
8742,19
8743,17
8744,6
8745,6
8746,3
8747,-2
8748,-4
8749,-4
8750,3
8751,8
8752,9
8753,12
8754,14
8755,21
8756,20
8757,20
8758,20
8759,19
8760,20
8761,19
8762,19
8763,19
8764,19
8765,19
8766,14
8767,7
8768,-4
8769,-4
8770,-1
8771,-10
8772,-1
8773,-2
8774,-8
8775,-12
8776,-13
8777,-7
8778,-2
8779,-8
8780,-8
8781,-8
8782,-8
8783,-8
8784,19
8785,20
8786,20
8787,20
8788,20
8789,20
8790,20
8791,14
8792,12
8793,4
8794,7
8795,8
8796,-3
8797,2
8798,-2
8799,-11
8800,-2
8801,-5
8802,-1
8803,1
8804,5
8805,5
8806,-1
8807,-1
8808,19
8809,17
8810,17
8811,17
8812,17
8813,17
8814,14
8815,11
8816,0
8817,-5
8818,-5
8819,-10
8820,-8
8821,-8
8822,-21
8823,-24
8824,-31
8825,-37
8826,-40
8827,-43
8828,-46
8829,-46
8830,-52
8831,-56
8832,20
8833,21
8834,20
8835,20
8836,20
8837,20
8838,20
8839,20
8840,20
8841,21
8842,30
8843,27
8844,23
8845,23
8846,25
8847,25
8848,22
8849,15
8850,16
8851,12
8852,18
8853,18
8854,15
8855,15
8856,20
8857,20
8858,20
8859,20
8860,20
8861,20
8862,17
8863,13
8864,-4
8865,-4
8866,-2
8867,-3
8868,-7
8869,-12
8870,-9
8871,-11
8872,-8
8873,-21
8874,-18
8875,-13
8876,-14
8877,-10
8878,-13
8879,-14
8880,20
8881,20
8882,20
8883,20
8884,20
8885,20
8886,15
8887,11
8888,6
8889,-4
8890,-9
8891,-16
8892,-17
8893,-25
8894,-28
8895,-26
8896,-25
8897,-20
8898,-21
8899,-16
8900,-21
8901,-21
8902,-27
8903,-29
8904,20
8905,18
8906,18
8907,18
8908,18
8909,17
8910,13
8911,10
8912,-7
8913,-15
8914,-24
8915,-24
8916,-21
8917,-37
8918,-33
8919,-38
8920,-37
8921,-37
8922,-30
8923,-36
8924,-32
8925,-34
8926,-38
8927,-39
8928,20
8929,19
8930,19
8931,19
8932,19
8933,19
8934,18
8935,5
8936,-7
8937,-20
8938,-19
8939,-21
8940,-12
8941,-7
8942,-7
8943,-7
8944,0
8945,-7
8946,4
8947,9
8948,5
8949,5
8950,-1
8951,-2
8952,19
8953,19
8954,19
8955,19
8956,19
8957,19
8958,17
8959,17
8960,-5
8961,-16
8962,-11
8963,-14
8964,-12
8965,-4
8966,-4
8967,-4
8968,-12
8969,-12
8970,-5
8971,-11
8972,-11
8973,-8
8974,-10
8975,-10
8976,20
8977,19
8978,19
8979,19
8980,19
8981,19
8982,11
8983,10
8984,10
8985,8
8986,8
8987,0
8988,11
8989,8
8990,11
8991,7
8992,4
8993,9
8994,20
8995,25
8996,26
8997,28
8998,27
8999,23
9000,20
9001,20
9002,20
9003,20
9004,20
9005,19
9006,15
9007,13
9008,1
9009,5
9010,9
9011,10
9012,10
9013,10
9014,16
9015,10
9016,10
9017,15
9018,17
9019,18
9020,21
9021,20
9022,20
9023,19
9024,19
9025,18
9026,18
9027,18
9028,18
9029,18
9030,18
9031,2
9032,-2
9033,-6
9034,-6
9035,0
9036,4
9037,6
9038,-6
9039,1
9040,0
9041,1
9042,5
9043,5
9044,7
9045,5
9046,5
9047,5
9048,21
9049,21
9050,20
9051,20
9052,20
9053,20
9054,20
9055,15
9056,-7
9057,-15
9058,-15
9059,-18
9060,-17
9061,-9
9062,-10
9063,-8
9064,-8
9065,1
9066,4
9067,9
9068,2
9069,-1
9070,-2
9071,-8
9072,20
9073,18
9074,18
9075,18
9076,18
9077,18
9078,13
9079,11
9080,3
9081,2
9082,-1
9083,-3
9084,-3
9085,0
9086,2
9087,2
9088,8
9089,8
9090,7
9091,8
9092,8
9093,8
9094,3
9095,3
9096,20
9097,22
9098,20
9099,20
9100,20
9101,20
9102,18
9103,6
9104,2
9105,-16
9106,-16
9107,-21
9108,-25
9109,-26
9110,-25
9111,-24
9112,-24
9113,-30
9114,-30
9115,-34
9116,-34
9117,-34
9118,-34
9119,-39
9120,18
9121,17
9122,17
9123,17
9124,17
9125,17
9126,13
9127,-1
9128,-21
9129,-26
9130,-32
9131,-32
9132,-27
9133,-26
9134,-20
9135,-26
9136,-25
9137,-17
9138,-19
9139,-11
9140,-11
9141,-9
9142,-15
9143,-16
9144,19
9145,21
9146,21
9147,21
9148,21
9149,21
9150,15
9151,9
9152,9
9153,4
9154,7
9155,8
9156,7
9157,-2
9158,3
9159,5
9160,-1
9161,-3
9162,0
9163,7
9164,7
9165,9
9166,10
9167,8
9168,20
9169,20
9170,19
9171,19
9172,19
9173,19
9174,17
9175,11
9176,4
9177,-4
9178,-1
9179,-3
9180,5
9181,-2
9182,-10
9183,-13
9184,-5
9185,-8
9186,-11
9187,-14
9188,-10
9189,-10
9190,-10
9191,-11
9192,20
9193,20
9194,20
9195,20
9196,20
9197,20
9198,17
9199,16
9200,1
9201,-5
9202,-3
9203,3
9204,-9
9205,-13
9206,-9
9207,-14
9208,-12
9209,-26
9210,-18
9211,-16
9212,-20
9213,-20
9214,-20
9215,-23
9216,21
9217,20
9218,20
9219,20
9220,20
9221,20
9222,15
9223,12
9224,0
9225,-3
9226,0
9227,0
9228,-4
9229,-13
9230,-18
9231,-21
9232,-19
9233,-17
9234,-21
9235,-15
9236,-12
9237,-10
9238,-19
9239,-23
9240,19
9241,18
9242,18
9243,18
9244,18
9245,18
9246,16
9247,18
9248,18
9249,18
9250,16
9251,16
9252,10
9253,2
9254,-1
9255,-2
9256,4
9257,-3
9258,6
9259,8
9260,11
9261,9
9262,8
9263,5
9264,20
9265,19
9266,19
9267,19
9268,19
9269,19
9270,19
9271,17
9272,-2
9273,-13
9274,-11
9275,-9
9276,-8
9277,-11
9278,-16
9279,-22
9280,-24
9281,-34
9282,-17
9283,-23
9284,-26
9285,-26
9286,-27
9287,-34
9288,20
9289,21
9290,21
9291,21
9292,21
9293,21
9294,19
9295,18
9296,13
9297,11
9298,11
9299,5
9300,5
9301,3
9302,3
9303,4
9304,11
9305,11
9306,13
9307,24
9308,25
9309,23
9310,23
9311,20
9312,20
9313,20
9314,19
9315,19
9316,19
9317,19
9318,16
9319,16
9320,7
9321,7
9322,10
9323,13
9324,17
9325,8
9326,-12
9327,-10
9328,-10
9329,-13
9330,-2
9331,4
9332,3
9333,2
9334,2
9335,-1
9336,20
9337,20
9338,20
9339,20
9340,20
9341,20
9342,17
9343,12
9344,2
9345,-1
9346,-1
9347,-1
9348,-6
9349,-13
9350,-11
9351,-12
9352,-15
9353,-22
9354,-17
9355,-17
9356,-17
9357,-13
9358,-25
9359,-30
9360,20
9361,20
9362,20
9363,20
9364,20
9365,20
9366,19
9367,14
9368,1
9369,-8
9370,-15
9371,-14
9372,-19
9373,-23
9374,-14
9375,-14
9376,-14
9377,-17
9378,-17
9379,-17
9380,-17
9381,-13
9382,-13
9383,-12
9384,20
9385,20
9386,20
9387,20
9388,20
9389,20
9390,16
9391,12
9392,12
9393,-2
9394,-10
9395,-7
9396,-17
9397,-21
9398,-28
9399,-26
9400,-26
9401,-27
9402,-26
9403,-19
9404,-20
9405,-21
9406,-26
9407,-28
9408,20
9409,20
9410,20
9411,20
9412,20
9413,20
9414,19
9415,19
9416,19
9417,17
9418,17
9419,13
9420,8
9421,7
9422,11
9423,12
9424,31
9425,24
9426,21
9427,25
9428,21
9429,21
9430,17
9431,13
9432,19
9433,19
9434,19
9435,19
9436,19
9437,19
9438,16
9439,12
9440,2
9441,-2
9442,-4
9443,-4
9444,-4
9445,-8
9446,-19
9447,-20
9448,-29
9449,-37
9450,-20
9451,-20
9452,-22
9453,-25
9454,-31
9455,-31
9456,20
9457,21
9458,20
9459,20
9460,20
9461,20
9462,19
9463,16
9464,15
9465,16
9466,16
9467,20
9468,20
9469,20
9470,17
9471,14
9472,12
9473,5
9474,5
9475,5
9476,4
9477,2
9478,-11
9479,-11
9480,20
9481,20
9482,20
9483,20
9484,20
9485,20
9486,15
9487,15
9488,-2
9489,-3
9490,-2
9491,-2
9492,-5
9493,-5
9494,-8
9495,-11
9496,-15
9497,-14
9498,-6
9499,-10
9500,-4
9501,-2
9502,-5
9503,-4
9504,20
9505,20
9506,20
9507,20
9508,20
9509,20
9510,18
9511,18
9512,13
9513,10
9514,9
9515,8
9516,6
9517,7
9518,-7
9519,-10
9520,-23
9521,-22
9522,-11
9523,-8
9524,-9
9525,-6
9526,-8
9527,-8
9528,21
9529,20
9530,20
9531,20
9532,20
9533,20
9534,18
9535,16
9536,-4
9537,-1
9538,-3
9539,1
9540,-5
9541,-18
9542,-21
9543,-35
9544,-43
9545,-47
9546,-44
9547,-33
9548,-30
9549,-31
9550,-31
9551,-37
9552,20
9553,20
9554,20
9555,20
9556,20
9557,20
9558,20
9559,17
9560,16
9561,6
9562,6
9563,9
9564,-2
9565,1
9566,2
9567,-5
9568,-7
9569,-6
9570,-6
9571,-2
9572,-10
9573,-9
9574,-11
9575,-14
9576,20
9577,21
9578,21
9579,21
9580,21
9581,21
9582,18
9583,12
9584,1
9585,-1
9586,-9
9587,-1
9588,-11
9589,-8
9590,5
9591,2
9592,0
9593,5
9594,20
9595,18
9596,17
9597,18
9598,14
9599,13
9600,20
9601,20
9602,19
9603,19
9604,19
9605,19
9606,16
9607,15
9608,12
9609,3
9610,5
9611,6
9612,17
9613,20
9614,10
9615,10
9616,13
9617,0
9618,-5
9619,1
9620,3
9621,3
9622,-4
9623,-4
9624,21
9625,21
9626,21
9627,21
9628,21
9629,21
9630,19
9631,20
9632,12
9633,12
9634,11
9635,12
9636,13
9637,7
9638,14
9639,14
9640,12
9641,15
9642,16
9643,14
9644,10
9645,9
9646,8
9647,8
9648,20
9649,20
9650,20
9651,20
9652,20
9653,20
9654,18
9655,17
9656,11
9657,12
9658,5
9659,6
9660,-1
9661,-4
9662,-15
9663,-19
9664,-23
9665,-26
9666,-18
9667,-18
9668,-20
9669,-18
9670,-21
9671,-23
9672,20
9673,20
9674,20
9675,20
9676,20
9677,20
9678,19
9679,16
9680,12
9681,4
9682,-1
9683,-1
9684,-3
9685,-5
9686,-15
9687,-20
9688,-21
9689,-25
9690,-8
9691,-4
9692,-4
9693,-5
9694,-9
9695,-9
9696,20
9697,20
9698,19
9699,19
9700,19
9701,18
9702,18
9703,18
9704,11
9705,-6
9706,-10
9707,-16
9708,-12
9709,-6
9710,-17
9711,-21
9712,-21
9713,-21
9714,-18
9715,-16
9716,-12
9717,-15
9718,-17
9719,-18
9720,20
9721,20
9722,20
9723,20
9724,20
9725,20
9726,20
9727,19
9728,-5
9729,-8
9730,-5
9731,-5
9732,-2
9733,-2
9734,-6
9735,-14
9736,-12
9737,-19
9738,-13
9739,-7
9740,-8
9741,-8
9742,-12
9743,-12
9744,20
9745,20
9746,20
9747,20
9748,20
9749,20
9750,20
9751,10
9752,9
9753,2
9754,0
9755,-9
9756,-19
9757,-13
9758,-16
9759,-16
9760,-16
9761,-16
9762,-12
9763,-2
9764,-4
9765,-4
9766,-4
9767,-6
9768,21
9769,19
9770,19
9771,19
9772,19
9773,19
9774,16
9775,14
9776,8
9777,4
9778,3
9779,6
9780,6
9781,1
9782,-6
9783,-6
9784,0
9785,10
9786,27
9787,33
9788,32
9789,35
9790,35
9791,35
9792,20
9793,19
9794,19
9795,19
9796,19
9797,19
9798,19
9799,14
9800,1
9801,-6
9802,-9
9803,-10
9804,-22
9805,-34
9806,-42
9807,-53
9808,-53
9809,-55
9810,-47
9811,-45
9812,-47
9813,-49
9814,-56
9815,-56
9816,20
9817,19
9818,19
9819,19
9820,19
9821,19
9822,19
9823,17
9824,10
9825,7
9826,7
9827,4
9828,-6
9829,-13
9830,-13
9831,-7
9832,-7
9833,-14
9834,-16
9835,-2
9836,0
9837,2
9838,-3
9839,-3
9840,20
9841,21
9842,21
9843,21
9844,21
9845,21
9846,17
9847,12
9848,0
9849,-10
9850,-9
9851,-9
9852,-12
9853,-12
9854,-18
9855,-19
9856,-15
9857,-14
9858,-12
9859,-12
9860,-13
9861,-13
9862,-14
9863,-15
9864,20
9865,20
9866,19
9867,19
9868,19
9869,19
9870,13
9871,4
9872,6
9873,1
9874,-5
9875,-10
9876,-21
9877,-29
9878,-24
9879,-27
9880,-26
9881,-32
9882,-24
9883,-23
9884,-24
9885,-24
9886,-33
9887,-37
9888,20
9889,19
9890,18
9891,18
9892,18
9893,18
9894,17
9895,15
9896,15
9897,11
9898,12
9899,13
9900,9
9901,10
9902,-3
9903,0
9904,4
9905,5
9906,1
9907,1
9908,0
9909,-1
9910,-2
9911,-2
9912,20
9913,20
9914,20
9915,20
9916,20
9917,19
9918,19
9919,11
9920,9
9921,7
9922,6
9923,10
9924,8
9925,4
9926,-1
9927,-11
9928,-11
9929,-5
9930,-4
9931,1
9932,0
9933,1
9934,0
9935,-1
9936,22
9937,23
9938,23
9939,23
9940,23
9941,23
9942,23
9943,20
9944,9
9945,12
9946,5
9947,5
9948,3
9949,3
9950,-1
9951,-13
9952,-16
9953,-16
9954,-14
9955,-13
9956,-18
9957,-18
9958,-19
9959,-20
9960,20
9961,19
9962,19
9963,19
9964,19
9965,19
9966,19
9967,16
9968,6
9969,5
9970,3
9971,9
9972,22
9973,19
9974,26
9975,29
9976,29
9977,19
9978,32
9979,33
9980,32
9981,34
9982,27
9983,27
9984,20
9985,20
9986,20
9987,20
9988,20
9989,20
9990,14
9991,7
9992,-12
9993,-14
9994,-15
9995,-17
9996,-16
9997,-20
9998,-20
9999,-23
10000,-18
10001,-22
10002,-21
10003,-23
10004,-29
10005,-29
10006,-28
10007,-27
10008,20
10009,19
10010,19
10011,19
10012,19
10013,18
10014,15
10015,14
10016,-3
10017,-19
10018,-23
10019,-24
10020,-17
10021,-25
10022,-25
10023,-29
10024,-28
10025,-23
10026,-18
10027,-21
10028,-21
10029,-21
10030,-29
10031,-31
10032,20
10033,20
10034,19
10035,19
10036,19
10037,19
10038,19
10039,16
10040,1
10041,-1
10042,-8
10043,-4
10044,-9
10045,-17
10046,-17
10047,-24
10048,-24
10049,-24
10050,-22
10051,-29
10052,-26
10053,-25
10054,-28
10055,-28
10056,20
10057,23
10058,23
10059,23
10060,23
10061,23
10062,20
10063,20
10064,21
10065,20
10066,20
10067,17
10068,19
10069,12
10070,12
10071,11
10072,14
10073,19
10074,24
10075,19
10076,20
10077,20
10078,20
10079,20
10080,20
10081,19
10082,19
10083,19
10084,19
10085,19
10086,18
10087,11
10088,3
10089,4
10090,7
10091,7
10092,14
10093,20
10094,16
10095,16
10096,15
10097,24
10098,33
10099,34
10100,34
10101,34
10102,23
10103,22
10104,20
10105,21
10106,21
10107,21
10108,21
10109,21
10110,21
10111,17
10112,17
10113,4
10114,1
10115,-1
10116,-1
10117,-1
10118,-10
10119,-12
10120,1
10121,-12
10122,-11
10123,-11
10124,-17
10125,-17
10126,-16
10127,-16
10128,19
10129,19
10130,17
10131,17
10132,17
10133,17
10134,17
10135,18
10136,12
10137,9
10138,13
10139,14
10140,15
10141,20
10142,20
10143,22
10144,27
10145,23
10146,24
10147,29
10148,31
10149,29
10150,26
10151,26
10152,20
10153,18
10154,18
10155,18
10156,18
10157,18
10158,11
10159,6
10160,1
10161,2
10162,2
10163,-2
10164,-13
10165,-16
10166,-11
10167,-10
10168,-13
10169,-19
10170,-17
10171,-12
10172,-15
10173,-15
10174,-15
10175,-15
10176,19
10177,19
10178,19
10179,19
10180,19
10181,18
10182,18
10183,9
10184,3
10185,3
10186,4
10187,1
10188,-1
10189,0
10190,0
10191,-4
10192,2
10193,9
10194,8
10195,14
10196,11
10197,12
10198,7
10199,7
10200,20
10201,21
10202,21
10203,21
10204,21
10205,21
10206,21
10207,21
10208,-6
10209,-9
10210,-10
10211,-10
10212,-23
10213,-19
10214,-11
10215,-10
10216,-11
10217,-13
10218,-11
10219,-9
10220,-7
10221,-7
10222,-19
10223,-20
10224,20
10225,20
10226,20
10227,20
10228,20
10229,20
10230,18
10231,7
10232,6
10233,-2
10234,-5
10235,-8
10236,-23
10237,-20
10238,-18
10239,-12
10240,-13
10241,-19
10242,-6
10243,0
10244,-1
10245,-5
10246,-7
10247,-7
10248,20
10249,19
10250,19
10251,19
10252,19
10253,19
10254,17
10255,17
10256,-4
10257,-7
10258,-7
10259,-7
10260,-5
10261,6
10262,6
10263,1
10264,2
10265,8
10266,7
10267,12
10268,15
10269,16
10270,12
10271,10
10272,20
10273,20
10274,20
10275,20
10276,20
10277,20
10278,20
10279,17
10280,16
10281,11
10282,11
10283,12
10284,14
10285,12
10286,6
10287,9
10288,17
10289,9
10290,4
10291,6
10292,6
10293,6
10294,-2
10295,-6
10296,19
10297,19
10298,19
10299,19
10300,19
10301,19
10302,19
10303,15
10304,-1
10305,-15
10306,-26
10307,-24
10308,-23
10309,-14
10310,-16
10311,-13
10312,-5
10313,-9
10314,-11
10315,-5
10316,-8
10317,-8
10318,-12
10319,-13
10320,20
10321,18
10322,18
10323,18
10324,18
10325,17
10326,14
10327,9
10328,9
10329,2
10330,0
10331,-4
10332,-5
10333,0
10334,3
10335,2
10336,13
10337,2
10338,9
10339,15
10340,17
10341,18
10342,16
10343,13
10344,20
10345,20
10346,20
10347,20
10348,20
10349,20
10350,19
10351,14
10352,19
10353,13
10354,9
10355,7
10356,3
10357,5
10358,2
10359,3
10360,-3
10361,-7
10362,-6
10363,-10
10364,-8
10365,-6
10366,-10
10367,-12
10368,20
10369,20
10370,20
10371,20
10372,20
10373,19
10374,18
10375,7
10376,3
10377,5
10378,-3
10379,3
10380,1
10381,2
10382,-4
10383,-9
10384,-8
10385,3
10386,20
10387,27
10388,28
10389,31
10390,29
10391,28
10392,20
10393,21
10394,21
10395,21
10396,21
10397,21
10398,19
10399,19
10400,14
10401,19
10402,13
10403,13
10404,10
10405,3
10406,-1
10407,3
10408,6
10409,-6
10410,7
10411,8
10412,6
10413,7
10414,2
10415,0
10416,20
10417,20
10418,19
10419,19
10420,19
10421,19
10422,19
10423,19
10424,0
10425,-3
10426,-5
10427,-12
10428,-13
10429,-14
10430,-17
10431,-28
10432,-25
10433,-34
10434,-24
10435,-25
10436,-25
10437,-25
10438,-33
10439,-36
10440,19
10441,19
10442,19
10443,19
10444,19
10445,19
10446,19
10447,15
10448,-4
10449,-4
10450,-8
10451,-10
10452,-19
10453,-13
10454,-15
10455,-21
10456,-26
10457,-27
10458,-24
10459,-25
10460,-24
10461,-26
10462,-23
10463,-24
10464,20
10465,20
10466,20
10467,20
10468,20
10469,20
10470,19
10471,18
10472,9
10473,9
