,0
31053,-12
31054,-15
31055,-15
31056,19
31057,19
31058,19
31059,19
31060,19
31061,19
31062,18
31063,16
31064,14
31065,14
31066,12
31067,12
31068,5
31069,-11
31070,-15
31071,-30
31072,-28
31073,-28
31074,-30
31075,-24
31076,-27
31077,-27
31078,-26
31079,-26
31080,19
31081,19
31082,19
31083,19
31084,19
31085,19
31086,19
31087,16
31088,2
31089,-3
31090,-3
31091,0
31092,8
31093,8
31094,14
31095,-1
31096,0
31097,-1
31098,-1
31099,-1
31100,-4
31101,-5
31102,-5
31103,-8
31104,20
31105,22
31106,22
31107,22
31108,22
31109,22
31110,20
31111,16
31112,-2
31113,-2
31114,-4
31115,-6
31116,-2
31117,-12
31118,-12
31119,-29
31120,-28
31121,-28
31122,-19
31123,-15
31124,-18
31125,-18
31126,-18
31127,-21
31128,19
31129,21
31130,21
31131,21
31132,21
31133,21
31134,20
31135,7
31136,4
31137,-2
31138,0
31139,-3
31140,-1
31141,1
31142,-1
31143,-5
31144,-17
31145,-19
31146,-15
31147,-11
31148,-14
31149,-15
31150,-15
31151,-18
31152,20
31153,21
31154,21
31155,21
31156,21
31157,21
31158,21
31159,19
31160,9
31161,8
31162,7
31163,9
31164,9
31165,9
31166,10
31167,-4
31168,-9
31169,-6
31170,-5
31171,4
31172,-1
31173,-1
31174,-1
31175,-1
31176,20
31177,20
31178,20
31179,20
31180,20
31181,20
31182,18
31183,14
31184,0
31185,0
31186,-2
31187,-2
31188,-3
31189,7
31190,-4
31191,-6
31192,-14
31193,-8
31194,4
31195,4
31196,-3
31197,1
31198,-12
31199,-13
31200,20
31201,19
31202,19
31203,19
31204,19
31205,19
31206,17
31207,17
31208,8
31209,1
31210,3
31211,6
31212,2
31213,-3
31214,0
31215,-5
31216,-6
31217,-4
31218,0
31219,-3
31220,2
31221,8
31222,-1
31223,-6
31224,20
31225,18
31226,17
31227,17
31228,17
31229,17
31230,17
31231,8
31232,8
31233,0
31234,-3
31235,0
31236,0
31237,-4
31238,-13
31239,-19
31240,-15
31241,-23
31242,-29
31243,-21
31244,-19
31245,-20
31246,-21
31247,-27
31248,20
31249,18
31250,18
31251,18
31252,18
31253,18
31254,16
31255,16
31256,5
31257,0
31258,1
31259,3
31260,6
31261,-5
31262,-2
31263,5
31264,7
31265,5
31266,3
31267,4
31268,5
31269,2
31270,1
31271,-2
31272,18
31273,18
31274,18
31275,18
31276,18
31277,18
31278,16
31279,16
31280,-1
31281,1
31282,-5
31283,-5
31284,-15
31285,-14
31286,-17
31287,-19
31288,-17
31289,-19
31290,-8
31291,-5
31292,-5
31293,-7
31294,-7
31295,-10
31296,20
31297,20
31298,20
31299,20
31300,20
31301,20
31302,18
31303,18
31304,6
31305,4
31306,-4
31307,4
31308,4
31309,12
31310,9
31311,15
31312,18
31313,1
31314,13
31315,13
31316,13
31317,11
31318,4
31319,3
31320,20
31321,20
31322,20
31323,20
31324,20
31325,20
31326,18
31327,16
31328,-7
31329,-12
31330,-17
31331,-13
31332,-22
31333,-16
31334,-17
31335,-9
31336,-8
31337,-15
31338,-16
31339,-20
31340,-26
31341,-26
31342,-31
31343,-33
31344,20
31345,19
31346,19
31347,19
31348,19
31349,19
31350,19
31351,17
31352,15
31353,12
31354,9
31355,8
31356,8
31357,16
31358,13
31359,14
31360,14
31361,15
31362,22
31363,25
31364,17
31365,16
31366,15
31367,15
31368,20
31369,20
31370,20
31371,20
31372,20
31373,20
31374,18
31375,10
31376,-2
31377,-9
31378,-13
31379,-15
31380,-7
31381,-21
31382,-21
31383,-20
31384,-19
31385,-20
31386,-16
31387,-19
31388,-21
31389,-19
31390,-21
31391,-25
31392,20
31393,22
31394,22
31395,22
31396,22
31397,22
31398,18
31399,7
31400,-10
31401,-17
31402,-22
31403,-23
31404,-22
31405,-22
31406,-21
31407,-23
31408,-30
31409,-29
31410,-26
31411,-32
31412,-34
31413,-34
31414,-39
31415,-43
31416,19
31417,19
31418,19
31419,19
31420,19
31421,19
31422,20
31423,21
31424,16
31425,15
31426,10
31427,8
31428,-8
31429,-8
31430,-19
31431,-22
31432,-30
31433,-26
31434,-26
31435,-9
31436,-10
31437,-9
31438,-10
31439,-11
31440,20
31441,20
31442,20
31443,20
31444,20
31445,20
31446,20
31447,17
31448,5
31449,-2
31450,-9
31451,-4
31452,-7
31453,-16
31454,-16
31455,-9
31456,2
31457,-1
31458,6
31459,10
31460,12
31461,12
31462,13
31463,13
31464,20
31465,20
31466,20
31467,20
31468,20
31469,20
31470,20
31471,19
31472,3
31473,-6
31474,-6
31475,-5
31476,-6
31477,-17
31478,-16
31479,-15
31480,-17
31481,-23
31482,-20
31483,-25
31484,-28
31485,-27
31486,-36
31487,-36
31488,20
31489,19
31490,18
31491,18
31492,18
31493,18
31494,18
31495,12
31496,-9
31497,-12
31498,-12
31499,-8
31500,-15
31501,-31
31502,-33
31503,-33
31504,-44
31505,-44
31506,-44
31507,-36
31508,-32
31509,-29
31510,-29
31511,-31
31512,18
31513,18
31514,18
31515,18
31516,18
31517,18
31518,16
31519,13
31520,-5
31521,-3
31522,-3
31523,-1
31524,-4
31525,-3
31526,-14
31527,-18
31528,-17
31529,-19
31530,-21
31531,-5
31532,-5
31533,-2
31534,-7
31535,-7
31536,20
31537,20
31538,20
31539,20
31540,20
31541,20
31542,18
31543,9
31544,-3
31545,-5
31546,-5
31547,-4
31548,-6
31549,-8
31550,4
31551,2
31552,-5
31553,-1
31554,11
31555,23
31556,20
31557,20
31558,16
31559,16
31560,19
31561,19
31562,19
31563,19
31564,19
31565,19
31566,17
31567,15
31568,17
31569,9
31570,6
31571,2
31572,3
31573,3
31574,3
31575,2
31576,2
31577,2
31578,-5
31579,-7
31580,-9
31581,-10
31582,-12
31583,-12
31584,20
31585,21
31586,21
31587,21
31588,21
31589,21
31590,18
31591,18
31592,11
31593,7
31594,6
31595,11
31596,13
31597,11
31598,5
31599,1
31600,4
31601,-2
31602,2
31603,5
31604,2
31605,5
31606,6
31607,6
31608,19
31609,19
31610,19
31611,19
31612,19
31613,19
31614,19
31615,16
31616,-10
31617,-14
31618,-14
31619,-13
31620,-23
31621,-33
31622,-39
31623,-40
31624,-51
31625,-47
31626,-43
31627,-35
31628,-35
31629,-33
31630,-40
31631,-42
31632,20
31633,20
31634,20
31635,20
31636,20
31637,19
31638,19
31639,16
31640,7
31641,5
31642,4
31643,2
31644,-9
31645,-13
31646,-21
31647,-26
31648,-30
31649,-28
31650,-27
31651,-30
31652,-29
31653,-25
31654,-24
31655,-24
31656,20
31657,20
31658,20
31659,20
31660,20
31661,18
31662,15
31663,8
31664,3
31665,3
31666,-4
31667,-7
31668,-16
31669,-19
31670,-19
31671,-17
31672,-15
31673,-24
31674,-23
31675,-15
31676,-15
31677,-15
31678,-18
31679,-21
31680,19
31681,19
31682,19
31683,19
31684,19
31685,19
31686,16
31687,12
31688,10
31689,3
31690,5
31691,5
31692,3
31693,-3
31694,-8
31695,-11
31696,-17
31697,-13
31698,-3
31699,-3
31700,-8
31701,-6
31702,-9
31703,-10
31704,20
31705,20
31706,19
31707,19
31708,19
31709,19
31710,19
31711,15
31712,17
31713,14
31714,14
31715,11
31716,11
31717,19
31718,14
31719,4
31720,9
31721,4
31722,10
31723,7
31724,5
31725,7
31726,-1
31727,-1
31728,20
31729,20
31730,20
31731,20
31732,20
31733,20
31734,16
31735,12
31736,-15
31737,-15
31738,-22
31739,-18
31740,-25
31741,-32
31742,-25
31743,-33
31744,-40
31745,-45
31746,-47
31747,-47
31748,-47
31749,-50
31750,-52
31751,-53
31752,20
31753,18
31754,18
31755,18
31756,18
31757,18
31758,16
31759,16
31760,6
31761,5
31762,-8
31763,-2
31764,6
31765,2
31766,-3
31767,-9
31768,-12
31769,-12
31770,-15
31771,-24
31772,-24
31773,-25
31774,-34
31775,-34
31776,20
31777,20
31778,20
31779,20
31780,20
31781,20
31782,18
31783,10
31784,5
31785,-5
31786,-10
31787,-7
31788,-4
31789,-3
31790,-3
31791,-1
31792,5
31793,9
31794,13
31795,16
31796,13
31797,12
31798,12
31799,10
31800,19
31801,19
31802,19
31803,19
31804,19
31805,19
31806,19
31807,3
31808,-1
31809,-8
31810,-9
31811,-9
31812,-9
31813,-9
31814,-12
31815,-12
31816,-6
31817,-14
31818,-10
31819,-7
31820,-7
31821,-7
31822,-12
31823,-13
31824,19
31825,17
31826,16
31827,16
31828,16
31829,16
31830,15
31831,9
31832,3
31833,-6
31834,-6
31835,-12
31836,-20
31837,-15
31838,-15
31839,-22
31840,-16
31841,-14
31842,-3
31843,3
31844,7
31845,6
31846,5
31847,4
31848,19
31849,18
31850,18
31851,18
31852,18
31853,18
31854,17
31855,15
31856,7
31857,9
31858,9
31859,6
31860,-8
31861,-25
31862,-24
31863,-27
31864,-32
31865,-32
31866,-38
31867,-31
31868,-33
31869,-31
31870,-41
31871,-41
31872,20
31873,20
31874,20
31875,20
31876,20
31877,20
31878,20
31879,15
31880,6
31881,-1
31882,7
31883,10
31884,15
31885,10
31886,6
31887,-4
31888,-6
31889,-22
31890,-19
31891,-12
31892,-12
31893,-13
31894,-21
31895,-26
31896,20
31897,21
31898,21
31899,21
31900,21
31901,21
31902,20
31903,16
31904,-4
31905,-7
31906,-8
31907,-7
31908,-2
31909,-2
31910,-2
31911,-12
31912,-9
31913,-4
31914,0
31915,5
31916,3
31917,3
31918,-5
31919,-6
31920,20
31921,20
31922,20
31923,20
31924,20
31925,20
31926,20
31927,15
31928,2
31929,-8
31930,-4
31931,-1
31932,-3
31933,-2
31934,-17
31935,-24
31936,-18
31937,-18
31938,-10
31939,3
31940,8
31941,10
31942,7
31943,8
31944,19
31945,18
31946,17
31947,17
31948,17
31949,17
31950,12
31951,12
31952,1
31953,-9
31954,-11
31955,-9
31956,-5
31957,-1
31958,-4
31959,-3
31960,-3
31961,-3
31962,2
31963,14
31964,10
31965,12
31966,12
31967,9
31968,19
31969,19
31970,19
31971,19
31972,19
31973,19
31974,18
31975,9
31976,9
31977,7
31978,7
31979,5
31980,6
31981,3
31982,-8
31983,-7
31984,-10
31985,-3
31986,-8
31987,-7
31988,-2
31989,-2
31990,-8
31991,-8
31992,20
31993,20
31994,20
31995,20
31996,20
31997,20
31998,16
31999,3
32000,-1
32001,0
32002,-5
32003,-5
32004,-6
32005,-6
32006,-7
32007,-21
32008,-30
32009,-31
32010,-25
32011,-25
32012,-18
32013,-18
32014,-20
32015,-20
32016,20
32017,21
32018,20
32019,20
32020,20
32021,20
32022,18
32023,18
32024,11
32025,1
32026,4
32027,2
32028,3
32029,6
32030,0
32031,2
32032,1
32033,-6
32034,-6
32035,-8
32036,-10
32037,-10
32038,-16
32039,-17
32040,19
32041,19
32042,18
32043,18
32044,18
32045,18
32046,17
32047,16
32048,16
32049,15
32050,12
32051,12
32052,14
32053,19
32054,23
32055,21
32056,23
32057,27
32058,37
32059,44
32060,42
32061,42
32062,41
32063,41
32064,20
32065,20
32066,18
32067,18
32068,18
32069,18
32070,18
32071,14
32072,-3
32073,-5
32074,-6
32075,-11
32076,2
32077,7
32078,11
32079,7
32080,12
32081,-2
32082,1
32083,1
32084,0
32085,-2
32086,-3
32087,-4
32088,20
32089,20
32090,19
32091,19
32092,19
32093,19
32094,18
32095,9
32096,9
32097,11
32098,10
32099,1
32100,3
32101,3
32102,8
32103,9
32104,14
32105,6
32106,0
32107,3
32108,5
32109,8
32110,4
32111,5
32112,20
32113,18
32114,18
32115,18
32116,18
32117,18
32118,15
32119,14
32120,9
32121,-1
32122,-4
32123,-6
32124,-10
32125,-15
32126,-25
32127,-36
32128,-26
32129,-36
32130,-21
32131,-15
32132,-16
32133,-14
32134,-13
32135,-13
32136,19
32137,19
32138,19
32139,19
32140,19
32141,19
32142,18
32143,19
32144,19
32145,19
32146,15
32147,13
32148,13
32149,19
32150,14
32151,14
32152,11
32153,6
32154,7
32155,13
32156,13
32157,15
32158,12
32159,12
32160,20
32161,21
32162,20
32163,20
32164,20
32165,20
32166,20
32167,16
32168,6
32169,7
32170,5
32171,4
32172,0
32173,0
32174,5
32175,8
32176,12
32177,12
32178,12
32179,18
32180,20
32181,21
32182,19
32183,17
32184,20
32185,20
32186,20
32187,20
32188,20
32189,20
32190,20
32191,19
32192,4
32193,8
32194,3
32195,0
32196,5
32197,6
32198,-1
32199,-1
32200,-9
32201,-18
32202,-27
32203,-26
32204,-28
32205,-28
32206,-30
32207,-32
32208,20
32209,20
32210,20
32211,20
32212,20
32213,20
32214,20
32215,21
32216,5
32217,3
32218,7
32219,3
32220,3
32221,-4
32222,0
32223,2
32224,5
32225,9
32226,17
32227,17
32228,16
32229,16
32230,13
32231,11
32232,20
32233,20
32234,20
32235,20
32236,20
32237,20
32238,20
32239,15
32240,6
32241,-1
32242,-5
32243,-5
32244,-2
32245,5
32246,17
32247,15
32248,7
32249,4
32250,12
32251,16
32252,16
32253,18
32254,11
32255,11
32256,20
32257,20
32258,20
32259,20
32260,20
32261,20
32262,20
32263,13
32264,-11
32265,-24
32266,-28
32267,-26
32268,-40
32269,-49
32270,-57
32271,-53
32272,-62
32273,-61
32274,-53
32275,-59
32276,-59
32277,-56
32278,-58
32279,-59
32280,19
32281,19
32282,19
32283,19
32284,19
32285,19
32286,19
32287,15
32288,13
32289,7
32290,3
32291,1
32292,-2
32293,-12
32294,-8
32295,-13
32296,-11
32297,-18
32298,-21
32299,-26
32300,-25
32301,-28
32302,-35
32303,-37
32304,21
32305,21
32306,21
32307,21
32308,21
32309,21
32310,20
32311,14
32312,11
32313,11
32314,8
32315,11
32316,10
32317,-1
32318,-3
32319,-1
32320,-1
32321,4
32322,10
32323,2
32324,2
32325,3
32326,3
32327,2
32328,20
32329,24
32330,24
32331,24
32332,24
32333,24
32334,21
32335,14
32336,-3
32337,-9
32338,-20
32339,-20
32340,-25
32341,-20
32342,-24
32343,-24
32344,-24
32345,-26
32346,-29
32347,-29
32348,-34
32349,-37
32350,-38
32351,-41
32352,20
32353,19
32354,19
32355,19
32356,19
32357,19
32358,19
32359,19
32360,21
32361,22
32362,19
32363,24
32364,28
32365,30
32366,33
32367,29
32368,28
32369,30
32370,35
32371,33
32372,31
32373,31
32374,30
32375,32
32376,20
32377,20
32378,19
32379,19
32380,19
32381,19
32382,15
32383,13
32384,13
32385,3
32386,0
32387,-8
32388,-11
32389,-10
32390,-8
32391,-10
32392,-16
32393,-15
32394,-24
32395,-21
32396,-27
32397,-28
32398,-27
32399,-27
32400,20
32401,21
32402,21
32403,21
32404,21
32405,21
32406,18
32407,18
32408,16
32409,13
32410,13
32411,9
32412,-6
32413,-3
32414,-7
32415,-6
32416,-12
32417,-14
32418,-11
32419,-7
32420,-7
32421,-8
32422,-8
32423,-11
32424,20
32425,21
32426,21
32427,21
32428,21
32429,21
32430,20
32431,10
32432,4
32433,-9
32434,-8
32435,-6
32436,-6
32437,-5
32438,1
32439,-4
32440,2
32441,-6
32442,-5
32443,-11
32444,-15
32445,-13
32446,-22
32447,-22
32448,20
32449,20
32450,20
32451,20
32452,20
32453,20
32454,17
32455,15
32456,7
32457,3
32458,1
32459,-6
32460,-16
32461,-32
32462,-28
32463,-30
32464,-30
32465,-33
32466,-22
32467,-22
32468,-22
32469,-21
32470,-24
32471,-25
32472,20
32473,20
32474,20
32475,20
32476,20
32477,20
32478,18
32479,16
32480,19
32481,16
32482,13
32483,22
32484,14
32485,15
32486,14
32487,19
32488,24
32489,23
32490,31
32491,30
32492,27
32493,24
32494,12
32495,12
32496,20
32497,20
32498,19
32499,19
32500,19
32501,19
32502,18
32503,12
32504,13
32505,16
32506,8
32507,6
32508,-4
32509,-7
32510,-22
32511,-21
32512,-25
32513,-33
32514,-19
32515,-20
32516,-21
32517,-15
32518,-22
32519,-21
32520,19
32521,18
32522,18
32523,18
32524,18
32525,18
32526,16
32527,11
32528,-2
32529,-10
32530,-14
32531,-14
32532,-5
32533,-7
32534,-8
32535,-9
32536,-15
32537,-10
32538,8
32539,8
32540,5
32541,5
32542,2
32543,2
32544,20
32545,20
32546,20
32547,20
32548,20
32549,20
32550,17
32551,7
32552,-11
32553,-14
32554,-12
32555,-3
32556,-3
32557,-3
32558,-7
32559,-4
32560,-6
32561,-6
32562,-10
32563,-9
32564,-11
32565,-11
32566,-14
32567,-15
32568,20
32569,20
32570,19
32571,19
32572,19
32573,19
32574,16
32575,16
32576,10
32577,12
32578,12
32579,16
32580,24
32581,17
32582,16
32583,8
32584,3
32585,8
32586,8
32587,8
32588,7
32589,7
32590,4
32591,1
32592,20
32593,21
32594,21
32595,21
32596,21
32597,21
32598,18
32599,17
32600,6
32601,1
32602,1
32603,-5
32604,-6
32605,-3
32606,-12
32607,-10
32608,-12
32609,-13
32610,-12
32611,-5
32612,-6
32613,-8
32614,-10
32615,-13
32616,19
32617,18
32618,18
32619,18
32620,18
32621,18
32622,16
32623,11
32624,14
32625,14
32626,14
32627,16
32628,14
32629,13
32630,19
32631,23
32632,24
32633,14
32634,14
32635,12
32636,9
32637,11
32638,11
32639,10
32640,20
32641,20
32642,20
32643,20
32644,20
32645,20
32646,14
32647,13
32648,7
32649,-2
32650,-12
32651,-3
32652,-3
32653,-7
32654,-9
32655,-12
32656,-12
32657,-11
32658,-7
32659,-24
32660,-24
32661,-23
32662,-28
32663,-29
32664,20
32665,20
32666,20
32667,20
32668,20
32669,20
32670,17
32671,17
32672,8
32673,0
32674,-3
32675,-2
32676,-12
32677,-25
32678,-26
32679,-26
32680,-18
32681,-19
32682,-19
32683,-19
32684,-20
32685,-20
32686,-25
32687,-23
32688,20
32689,21
32690,21
32691,21
32692,21
32693,21
32694,17
32695,11
32696,5
32697,8
32698,6
32699,8
32700,-5
32701,-6
32702,-5
32703,-10
32704,-10
32705,-10
32706,-14
32707,-14
32708,-11
32709,-9
32710,-9
32711,-11
32712,20
32713,19
32714,19
32715,19
32716,19
32717,19
32718,19
32719,18
32720,17
32721,13
32722,11
32723,10
32724,4
32725,-7
32726,-4
32727,-10
32728,-6
32729,-4
32730,4
32731,7
32732,7
32733,6
32734,-1
32735,-7
32736,20
32737,18
32738,18
32739,18
32740,18
32741,18
32742,16
32743,12
32744,0
32745,-8
32746,-8
32747,-12
32748,-16
32749,-24
32750,-30
32751,-36
32752,-39
32753,-39
32754,-39
32755,-40
32756,-42
32757,-38
32758,-38
32759,-40
32760,20
32761,18
32762,18
32763,18
32764,18
32765,18
32766,17
32767,7
32768,2
32769,0
32770,-5
32771,-1
32772,-3
32773,-3
32774,-1
32775,-4
32776,-2
32777,-2
32778,14
32779,4
32780,4
32781,8
32782,5
32783,3
32784,20
32785,21
32786,21
32787,21
32788,21
32789,21
32790,21
32791,20
32792,8
32793,6
32794,6
32795,11
32796,24
32797,19
32798,19
32799,21
32800,22
32801,27
32802,36
32803,34
32804,34
32805,34
32806,35
32807,32
32808,20
32809,19
32810,19
32811,19
32812,19
32813,19
32814,18
32815,11
32816,15
32817,18
32818,19
32819,27
32820,23
32821,25
32822,25
32823,32
32824,31
32825,31
32826,26
32827,28
32828,29
32829,22
32830,18
32831,17
32832,20
32833,21
32834,21
32835,21
32836,21
32837,21
32838,21
32839,19
32840,-1
32841,-13
32842,-16
32843,-16
32844,-12
32845,-17
32846,-22
32847,-31
32848,-32
32849,-28
32850,-16
32851,-13
32852,-18
32853,-16
32854,-21
32855,-21
32856,20
32857,20
32858,20
32859,20
32860,20
32861,20
32862,18
32863,16
32864,-4
32865,-5
32866,-8
32867,-6
32868,-9
32869,-8
32870,-11
32871,-10
32872,-13
32873,-20
32874,-9
32875,-11
32876,-10
32877,-11
32878,-11
32879,-14
32880,20
32881,19
32882,18
32883,18
32884,18
32885,18
32886,17
32887,10
32888,4
32889,4
32890,-1
32891,-3
32892,-4
32893,-5
32894,0
32895,-8
32896,-13
32897,-12
32898,-12
32899,-9
32900,-8
32901,-7
32902,-20
32903,-23
32904,20
32905,20
32906,20
32907,20
32908,20
32909,20
32910,17
32911,17
32912,-1
32913,-4
32914,-14
32915,-19
32916,-15
